date,total,only_date,only_time,month,diff
2024-01-01 13:48:00,1820.965,2024-01-01,13:48:00,1,0.0
2024-01-01 14:03:00,1820.965,2024-01-01,14:03:00,1,0.0
2024-01-01 14:18:00,1820.965,2024-01-01,14:18:00,1,0.0
2024-01-01 14:33:00,1820.965,2024-01-01,14:33:00,1,0.0
2024-01-01 14:48:00,1820.965,2024-01-01,14:48:00,1,0.0
2024-01-01 15:03:00,1820.965,2024-01-01,15:03:00,1,0.0
2024-01-01 15:18:00,1820.965,2024-01-01,15:18:00,1,0.0
2024-01-01 15:33:00,1820.965,2024-01-01,15:33:00,1,0.0
2024-01-01 15:48:00,1820.965,2024-01-01,15:48:00,1,0.0
2024-01-01 16:03:00,1820.965,2024-01-01,16:03:00,1,0.0
2024-01-01 16:18:00,1820.965,2024-01-01,16:18:00,1,0.0
2024-01-01 16:33:00,1820.965,2024-01-01,16:33:00,1,0.0
2024-01-01 16:48:00,1820.965,2024-01-01,16:48:00,1,0.0
2024-01-01 17:03:00,1820.965,2024-01-01,17:03:00,1,0.0
2024-01-01 17:18:00,1820.965,2024-01-01,17:18:00,1,0.0
2024-01-01 17:33:00,1820.965,2024-01-01,17:33:00,1,0.0
2024-01-01 17:48:00,1820.965,2024-01-01,17:48:00,1,0.0
2024-01-01 18:03:00,1820.965,2024-01-01,18:03:00,1,0.0
2024-01-01 18:18:00,1820.965,2024-01-01,18:18:00,1,0.0
2024-01-01 18:33:00,1820.965,2024-01-01,18:33:00,1,0.0
2024-01-01 18:48:00,1820.965,2024-01-01,18:48:00,1,0.0
2024-01-01 19:03:00,1820.965,2024-01-01,19:03:00,1,0.0
2024-01-01 19:18:00,1820.965,2024-01-01,19:18:00,1,0.0
2024-01-01 19:33:00,1820.965,2024-01-01,19:33:00,1,0.0
2024-01-01 19:48:00,1820.965,2024-01-01,19:48:00,1,0.0
2024-01-01 20:03:00,1820.965,2024-01-01,20:03:00,1,0.0
2024-01-01 20:18:00,1820.965,2024-01-01,20:18:00,1,0.0
2024-01-01 20:33:00,1820.965,2024-01-01,20:33:00,1,0.0
2024-01-01 20:48:00,1820.965,2024-01-01,20:48:00,1,0.0
2024-01-01 21:03:00,1820.965,2024-01-01,21:03:00,1,0.0
2024-01-01 21:18:00,1820.965,2024-01-01,21:18:00,1,0.0
2024-01-01 21:33:00,1820.965,2024-01-01,21:33:00,1,0.0
2024-01-01 21:48:00,1820.965,2024-01-01,21:48:00,1,0.0
2024-01-01 22:03:00,1820.965,2024-01-01,22:03:00,1,0.0
2024-01-01 22:18:00,1820.965,2024-01-01,22:18:00,1,0.0
2024-01-01 22:42:00,1820.965,2024-01-01,22:42:00,1,0.0
2024-01-01 22:57:00,1820.965,2024-01-01,22:57:00,1,0.0
2024-01-01 23:12:00,1820.965,2024-01-01,23:12:00,1,0.0
2024-01-01 23:27:00,1820.965,2024-01-01,23:27:00,1,0.0
2024-01-01 23:42:00,1820.965,2024-01-01,23:42:00,1,0.0
2024-01-01 23:57:00,1820.965,2024-01-01,23:57:00,1,0.0
2024-01-02 00:12:00,1820.965,2024-01-02,00:12:00,1,0.0
2024-01-02 00:27:00,1820.965,2024-01-02,00:27:00,1,0.0
2024-01-02 00:42:00,1820.965,2024-01-02,00:42:00,1,0.0
2024-01-02 00:57:00,1820.965,2024-01-02,00:57:00,1,0.0
2024-01-02 01:12:00,1820.965,2024-01-02,01:12:00,1,0.0
2024-01-02 01:27:00,1820.965,2024-01-02,01:27:00,1,0.0
2024-01-02 01:42:00,1820.965,2024-01-02,01:42:00,1,0.0
2024-01-02 01:57:00,1820.965,2024-01-02,01:57:00,1,0.0
2024-01-02 02:12:00,1820.965,2024-01-02,02:12:00,1,0.0
2024-01-02 02:27:00,1820.965,2024-01-02,02:27:00,1,0.0
2024-01-02 02:42:00,1820.965,2024-01-02,02:42:00,1,0.0
2024-01-02 02:57:00,1820.965,2024-01-02,02:57:00,1,0.0
2024-01-02 03:12:00,1820.965,2024-01-02,03:12:00,1,0.0
2024-01-02 03:27:00,1820.965,2024-01-02,03:27:00,1,0.0
2024-01-02 03:42:00,1820.965,2024-01-02,03:42:00,1,0.0
2024-01-02 03:57:00,1820.965,2024-01-02,03:57:00,1,0.0
2024-01-02 04:12:00,1820.965,2024-01-02,04:12:00,1,0.0
2024-01-02 04:27:00,1820.965,2024-01-02,04:27:00,1,0.0
2024-01-02 04:42:00,1820.965,2024-01-02,04:42:00,1,0.0
2024-01-02 05:02:00,1820.965,2024-01-02,05:02:00,1,0.0
2024-01-02 05:17:00,1820.965,2024-01-02,05:17:00,1,0.0
2024-01-02 05:32:00,1820.965,2024-01-02,05:32:00,1,0.0
2024-01-02 05:47:00,1820.965,2024-01-02,05:47:00,1,0.0
2024-01-02 06:02:00,1820.965,2024-01-02,06:02:00,1,0.0
2024-01-02 06:17:00,1820.965,2024-01-02,06:17:00,1,0.0
2024-01-02 06:32:00,1820.965,2024-01-02,06:32:00,1,0.0
2024-01-02 06:47:00,1820.965,2024-01-02,06:47:00,1,0.0
2024-01-02 07:02:00,1820.965,2024-01-02,07:02:00,1,0.0
2024-01-02 07:17:00,1820.965,2024-01-02,07:17:00,1,0.0
2024-01-02 07:32:00,1820.965,2024-01-02,07:32:00,1,0.0
2024-01-02 07:47:00,1820.965,2024-01-02,07:47:00,1,0.0
2024-01-02 08:02:00,1820.965,2024-01-02,08:02:00,1,0.0
2024-01-02 08:17:00,1820.965,2024-01-02,08:17:00,1,0.0
2024-01-02 08:32:00,1820.965,2024-01-02,08:32:00,1,0.0
2024-01-02 08:47:00,1820.965,2024-01-02,08:47:00,1,0.0
2024-01-02 09:02:00,1820.965,2024-01-02,09:02:00,1,0.0
2024-01-02 09:17:00,1820.965,2024-01-02,09:17:00,1,0.0
2024-01-02 09:32:00,1820.965,2024-01-02,09:32:00,1,0.0
2024-01-02 09:47:00,1820.965,2024-01-02,09:47:00,1,0.0
2024-01-02 10:02:00,1820.965,2024-01-02,10:02:00,1,0.0
2024-01-02 10:17:00,1820.965,2024-01-02,10:17:00,1,0.0
2024-01-02 10:32:00,1820.965,2024-01-02,10:32:00,1,0.0
2024-01-02 10:47:00,1820.968,2024-01-02,10:47:00,1,0.003000000000156433
2024-01-02 11:02:00,1820.968,2024-01-02,11:02:00,1,0.0
2024-01-02 11:17:00,1820.968,2024-01-02,11:17:00,1,0.0
2024-01-02 11:32:00,1820.968,2024-01-02,11:32:00,1,0.0
2024-01-02 11:47:00,1820.968,2024-01-02,11:47:00,1,0.0
2024-01-02 12:02:00,1820.968,2024-01-02,12:02:00,1,0.0
2024-01-02 12:17:00,1820.968,2024-01-02,12:17:00,1,0.0
2024-01-02 12:32:00,1820.968,2024-01-02,12:32:00,1,0.0
2024-01-02 12:47:00,1820.968,2024-01-02,12:47:00,1,0.0
2024-01-02 13:02:00,1820.968,2024-01-02,13:02:00,1,0.0
2024-01-02 13:17:00,1820.968,2024-01-02,13:17:00,1,0.0
2024-01-02 13:32:00,1820.968,2024-01-02,13:32:00,1,0.0
2024-01-02 13:47:00,1820.968,2024-01-02,13:47:00,1,0.0
2024-01-02 14:02:00,1820.968,2024-01-02,14:02:00,1,0.0
2024-01-02 14:17:00,1820.968,2024-01-02,14:17:00,1,0.0
2024-01-02 14:38:00,1820.968,2024-01-02,14:38:00,1,0.0
2024-01-02 14:53:00,1820.968,2024-01-02,14:53:00,1,0.0
2024-01-02 15:08:00,1820.968,2024-01-02,15:08:00,1,0.0
2024-01-02 15:23:00,1820.968,2024-01-02,15:23:00,1,0.0
2024-01-02 15:38:00,1820.968,2024-01-02,15:38:00,1,0.0
2024-01-02 15:53:00,1820.968,2024-01-02,15:53:00,1,0.0
2024-01-02 16:08:00,1820.968,2024-01-02,16:08:00,1,0.0
2024-01-02 16:23:00,1820.968,2024-01-02,16:23:00,1,0.0
2024-01-02 16:38:00,1820.968,2024-01-02,16:38:00,1,0.0
2024-01-02 16:53:00,1820.968,2024-01-02,16:53:00,1,0.0
2024-01-02 17:08:00,1820.968,2024-01-02,17:08:00,1,0.0
2024-01-02 17:23:00,1820.968,2024-01-02,17:23:00,1,0.0
2024-01-02 17:38:00,1820.968,2024-01-02,17:38:00,1,0.0
2024-01-02 17:53:00,1820.968,2024-01-02,17:53:00,1,0.0
2024-01-02 18:08:00,1820.968,2024-01-02,18:08:00,1,0.0
2024-01-02 18:23:00,1820.968,2024-01-02,18:23:00,1,0.0
2024-01-02 18:50:00,1820.968,2024-01-02,18:50:00,1,0.0
2024-01-02 19:05:00,1820.968,2024-01-02,19:05:00,1,0.0
2024-01-02 19:20:00,1820.968,2024-01-02,19:20:00,1,0.0
2024-01-02 19:35:00,1820.968,2024-01-02,19:35:00,1,0.0
2024-01-02 19:50:00,1820.968,2024-01-02,19:50:00,1,0.0
2024-01-02 20:05:00,1820.968,2024-01-02,20:05:00,1,0.0
2024-01-02 20:20:00,1820.968,2024-01-02,20:20:00,1,0.0
2024-01-02 20:35:00,1820.968,2024-01-02,20:35:00,1,0.0
2024-01-02 20:50:00,1820.968,2024-01-02,20:50:00,1,0.0
2024-01-02 21:05:00,1820.968,2024-01-02,21:05:00,1,0.0
2024-01-02 21:20:00,1820.968,2024-01-02,21:20:00,1,0.0
2024-01-02 21:35:00,1820.968,2024-01-02,21:35:00,1,0.0
2024-01-02 21:50:00,1820.968,2024-01-02,21:50:00,1,0.0
2024-01-02 22:05:00,1820.968,2024-01-02,22:05:00,1,0.0
2024-01-02 22:20:00,1820.968,2024-01-02,22:20:00,1,0.0
2024-01-02 22:35:00,1820.968,2024-01-02,22:35:00,1,0.0
2024-01-02 22:50:00,1820.968,2024-01-02,22:50:00,1,0.0
2024-01-02 23:05:00,1820.968,2024-01-02,23:05:00,1,0.0
2024-01-02 23:20:00,1820.968,2024-01-02,23:20:00,1,0.0
2024-01-02 23:35:00,1820.968,2024-01-02,23:35:00,1,0.0
2024-01-02 23:50:00,1820.968,2024-01-02,23:50:00,1,0.0
2024-01-03 00:05:00,1820.968,2024-01-03,00:05:00,1,0.0
2024-01-03 00:20:00,1820.968,2024-01-03,00:20:00,1,0.0
2024-01-03 00:35:00,1820.968,2024-01-03,00:35:00,1,0.0
2024-01-03 00:50:00,1820.968,2024-01-03,00:50:00,1,0.0
2024-01-03 01:05:00,1820.968,2024-01-03,01:05:00,1,0.0
2024-01-03 01:20:00,1820.968,2024-01-03,01:20:00,1,0.0
2024-01-03 01:35:00,1820.968,2024-01-03,01:35:00,1,0.0
2024-01-03 01:50:00,1820.968,2024-01-03,01:50:00,1,0.0
2024-01-03 02:05:00,1820.968,2024-01-03,02:05:00,1,0.0
2024-01-03 02:20:00,1820.968,2024-01-03,02:20:00,1,0.0
2024-01-03 02:35:00,1820.968,2024-01-03,02:35:00,1,0.0
2024-01-03 02:50:00,1820.968,2024-01-03,02:50:00,1,0.0
2024-01-03 03:05:00,1820.968,2024-01-03,03:05:00,1,0.0
2024-01-03 03:20:00,1820.968,2024-01-03,03:20:00,1,0.0
2024-01-03 03:35:00,1820.968,2024-01-03,03:35:00,1,0.0
2024-01-03 03:50:00,1820.968,2024-01-03,03:50:00,1,0.0
2024-01-03 04:05:00,1820.968,2024-01-03,04:05:00,1,0.0
2024-01-03 04:20:00,1820.968,2024-01-03,04:20:00,1,0.0
2024-01-03 04:35:00,1820.968,2024-01-03,04:35:00,1,0.0
2024-01-03 04:50:00,1820.968,2024-01-03,04:50:00,1,0.0
2024-01-03 05:05:00,1820.968,2024-01-03,05:05:00,1,0.0
2024-01-03 05:20:00,1820.968,2024-01-03,05:20:00,1,0.0
2024-01-03 05:35:00,1820.968,2024-01-03,05:35:00,1,0.0
2024-01-03 05:50:00,1820.968,2024-01-03,05:50:00,1,0.0
2024-01-03 06:05:00,1820.968,2024-01-03,06:05:00,1,0.0
2024-01-03 06:20:00,1820.968,2024-01-03,06:20:00,1,0.0
2024-01-03 06:35:00,1820.968,2024-01-03,06:35:00,1,0.0
2024-01-03 06:50:00,1820.968,2024-01-03,06:50:00,1,0.0
2024-01-03 07:05:00,1820.968,2024-01-03,07:05:00,1,0.0
2024-01-03 07:20:00,1820.968,2024-01-03,07:20:00,1,0.0
2024-01-03 07:35:00,1820.968,2024-01-03,07:35:00,1,0.0
2024-01-03 07:50:00,1820.968,2024-01-03,07:50:00,1,0.0
2024-01-03 08:05:00,1820.968,2024-01-03,08:05:00,1,0.0
2024-01-03 08:20:00,1820.968,2024-01-03,08:20:00,1,0.0
2024-01-03 08:35:00,1820.968,2024-01-03,08:35:00,1,0.0
2024-01-03 08:50:00,1820.968,2024-01-03,08:50:00,1,0.0
2024-01-03 09:05:00,1820.968,2024-01-03,09:05:00,1,0.0
2024-01-03 09:20:00,1820.968,2024-01-03,09:20:00,1,0.0
2024-01-03 09:35:00,1820.968,2024-01-03,09:35:00,1,0.0
2024-01-03 09:50:00,1820.968,2024-01-03,09:50:00,1,0.0
2024-01-03 10:05:00,1820.968,2024-01-03,10:05:00,1,0.0
2024-01-03 10:20:00,1820.968,2024-01-03,10:20:00,1,0.0
2024-01-03 10:35:00,1820.968,2024-01-03,10:35:00,1,0.0
2024-01-03 10:50:00,1820.968,2024-01-03,10:50:00,1,0.0
2024-01-03 11:05:00,1820.968,2024-01-03,11:05:00,1,0.0
2024-01-03 11:20:00,1820.968,2024-01-03,11:20:00,1,0.0
2024-01-03 11:35:00,1820.968,2024-01-03,11:35:00,1,0.0
2024-01-03 11:50:00,1820.969,2024-01-03,11:50:00,1,0.0009999999999763531
2024-01-03 12:05:00,1820.969,2024-01-03,12:05:00,1,0.0
2024-01-03 12:20:00,1820.969,2024-01-03,12:20:00,1,0.0
2024-01-03 12:35:00,1820.969,2024-01-03,12:35:00,1,0.0
2024-01-03 12:50:00,1821.0,2024-01-03,12:50:00,1,0.03099999999994907
2024-01-03 13:05:00,1821.03,2024-01-03,13:05:00,1,0.029999999999972715
2024-01-03 13:20:00,1821.055,2024-01-03,13:20:00,1,0.02500000000009095
2024-01-03 13:35:00,1821.108,2024-01-03,13:35:00,1,0.052999999999883585
2024-01-03 13:50:00,1821.266,2024-01-03,13:50:00,1,0.15800000000012915
2024-01-03 14:05:00,1821.279,2024-01-03,14:05:00,1,0.012999999999919964
2024-01-03 14:20:00,1821.279,2024-01-03,14:20:00,1,0.0
2024-01-03 14:38:00,1821.279,2024-01-03,14:38:00,1,0.0
2024-01-03 14:53:00,1821.279,2024-01-03,14:53:00,1,0.0
2024-01-03 15:08:00,1821.279,2024-01-03,15:08:00,1,0.0
2024-01-03 15:23:00,1821.279,2024-01-03,15:23:00,1,0.0
2024-01-03 15:41:00,1821.279,2024-01-03,15:41:00,1,0.0
2024-01-03 15:56:00,1821.279,2024-01-03,15:56:00,1,0.0
2024-01-03 16:11:00,1821.279,2024-01-03,16:11:00,1,0.0
2024-01-03 16:26:00,1821.279,2024-01-03,16:26:00,1,0.0
2024-01-03 16:41:00,1821.279,2024-01-03,16:41:00,1,0.0
2024-01-03 16:56:00,1821.279,2024-01-03,16:56:00,1,0.0
2024-01-03 17:11:00,1821.279,2024-01-03,17:11:00,1,0.0
2024-01-03 17:26:00,1821.279,2024-01-03,17:26:00,1,0.0
2024-01-03 17:41:00,1821.279,2024-01-03,17:41:00,1,0.0
2024-01-03 17:56:00,1821.279,2024-01-03,17:56:00,1,0.0
2024-01-03 18:11:00,1821.279,2024-01-03,18:11:00,1,0.0
2024-01-03 18:26:00,1821.279,2024-01-03,18:26:00,1,0.0
2024-01-03 18:41:00,1821.279,2024-01-03,18:41:00,1,0.0
2024-01-03 18:56:00,1821.279,2024-01-03,18:56:00,1,0.0
2024-01-03 19:11:00,1821.279,2024-01-03,19:11:00,1,0.0
2024-01-03 19:26:00,1821.279,2024-01-03,19:26:00,1,0.0
2024-01-03 19:41:00,1821.279,2024-01-03,19:41:00,1,0.0
2024-01-03 19:56:00,1821.279,2024-01-03,19:56:00,1,0.0
2024-01-03 20:11:00,1821.279,2024-01-03,20:11:00,1,0.0
2024-01-03 20:26:00,1821.279,2024-01-03,20:26:00,1,0.0
2024-01-03 20:41:00,1821.279,2024-01-03,20:41:00,1,0.0
2024-01-03 21:40:00,1821.279,2024-01-03,21:40:00,1,0.0
2024-01-03 21:55:00,1821.279,2024-01-03,21:55:00,1,0.0
2024-01-03 22:10:00,1821.279,2024-01-03,22:10:00,1,0.0
2024-01-03 22:25:00,1821.279,2024-01-03,22:25:00,1,0.0
2024-01-03 22:40:00,1821.279,2024-01-03,22:40:00,1,0.0
2024-01-03 22:55:00,1821.279,2024-01-03,22:55:00,1,0.0
2024-01-03 23:10:00,1821.279,2024-01-03,23:10:00,1,0.0
2024-01-03 23:25:00,1821.279,2024-01-03,23:25:00,1,0.0
2024-01-03 23:40:00,1821.279,2024-01-03,23:40:00,1,0.0
2024-01-03 23:55:00,1821.279,2024-01-03,23:55:00,1,0.0
2024-01-04 00:24:00,1821.279,2024-01-04,00:24:00,1,0.0
2024-01-04 00:39:00,1821.279,2024-01-04,00:39:00,1,0.0
2024-01-04 00:54:00,1821.279,2024-01-04,00:54:00,1,0.0
2024-01-04 01:09:00,1821.279,2024-01-04,01:09:00,1,0.0
2024-01-04 01:24:00,1821.279,2024-01-04,01:24:00,1,0.0
2024-01-04 01:39:00,1821.279,2024-01-04,01:39:00,1,0.0
2024-01-04 01:54:00,1821.279,2024-01-04,01:54:00,1,0.0
2024-01-04 02:09:00,1821.279,2024-01-04,02:09:00,1,0.0
2024-01-04 02:24:00,1821.279,2024-01-04,02:24:00,1,0.0
2024-01-04 02:39:00,1821.279,2024-01-04,02:39:00,1,0.0
2024-01-04 02:54:00,1821.279,2024-01-04,02:54:00,1,0.0
2024-01-04 03:09:00,1821.279,2024-01-04,03:09:00,1,0.0
2024-01-04 03:24:00,1821.279,2024-01-04,03:24:00,1,0.0
2024-01-04 03:39:00,1821.279,2024-01-04,03:39:00,1,0.0
2024-01-04 03:54:00,1821.279,2024-01-04,03:54:00,1,0.0
2024-01-04 04:09:00,1821.279,2024-01-04,04:09:00,1,0.0
2024-01-04 04:24:00,1821.279,2024-01-04,04:24:00,1,0.0
2024-01-04 04:39:00,1821.279,2024-01-04,04:39:00,1,0.0
2024-01-04 04:54:00,1821.279,2024-01-04,04:54:00,1,0.0
2024-01-04 05:09:00,1821.279,2024-01-04,05:09:00,1,0.0
2024-01-04 05:24:00,1821.279,2024-01-04,05:24:00,1,0.0
2024-01-04 05:39:00,1821.279,2024-01-04,05:39:00,1,0.0
2024-01-04 05:59:00,1821.279,2024-01-04,05:59:00,1,0.0
2024-01-04 06:14:00,1821.279,2024-01-04,06:14:00,1,0.0
2024-01-04 06:29:00,1821.279,2024-01-04,06:29:00,1,0.0
2024-01-04 06:44:00,1821.279,2024-01-04,06:44:00,1,0.0
2024-01-04 06:59:00,1821.279,2024-01-04,06:59:00,1,0.0
2024-01-04 07:14:00,1821.279,2024-01-04,07:14:00,1,0.0
2024-01-04 07:29:00,1821.279,2024-01-04,07:29:00,1,0.0
2024-01-04 07:44:00,1821.279,2024-01-04,07:44:00,1,0.0
2024-01-04 07:59:00,1821.279,2024-01-04,07:59:00,1,0.0
2024-01-04 08:14:00,1821.279,2024-01-04,08:14:00,1,0.0
2024-01-04 08:29:00,1821.279,2024-01-04,08:29:00,1,0.0
2024-01-04 08:44:00,1821.279,2024-01-04,08:44:00,1,0.0
2024-01-04 08:59:00,1821.279,2024-01-04,08:59:00,1,0.0
2024-01-04 09:14:00,1821.279,2024-01-04,09:14:00,1,0.0
2024-01-04 09:29:00,1821.279,2024-01-04,09:29:00,1,0.0
2024-01-04 09:44:00,1821.279,2024-01-04,09:44:00,1,0.0
2024-01-04 09:59:00,1821.279,2024-01-04,09:59:00,1,0.0
2024-01-04 10:14:00,1821.279,2024-01-04,10:14:00,1,0.0
2024-01-04 10:29:00,1821.279,2024-01-04,10:29:00,1,0.0
2024-01-04 10:44:00,1821.279,2024-01-04,10:44:00,1,0.0
2024-01-04 10:59:00,1821.279,2024-01-04,10:59:00,1,0.0
2024-01-04 11:14:00,1821.279,2024-01-04,11:14:00,1,0.0
2024-01-04 11:29:00,1821.279,2024-01-04,11:29:00,1,0.0
2024-01-04 11:44:00,1821.279,2024-01-04,11:44:00,1,0.0
2024-01-04 11:59:00,1821.279,2024-01-04,11:59:00,1,0.0
2024-01-04 12:14:00,1821.279,2024-01-04,12:14:00,1,0.0
2024-01-04 12:29:00,1821.383,2024-01-04,12:29:00,1,0.10400000000004184
2024-01-04 12:44:00,1821.511,2024-01-04,12:44:00,1,0.12799999999992906
2024-01-04 12:59:00,1821.54,2024-01-04,12:59:00,1,0.028999999999996362
2024-01-04 13:14:00,1821.547,2024-01-04,13:14:00,1,0.007000000000061846
2024-01-04 13:29:00,1821.644,2024-01-04,13:29:00,1,0.09699999999997999
2024-01-04 13:44:00,1821.663,2024-01-04,13:44:00,1,0.019000000000005457
2024-01-04 13:59:00,1821.665,2024-01-04,13:59:00,1,0.0019999999999527063
2024-01-04 14:14:00,1821.665,2024-01-04,14:14:00,1,0.0
2024-01-04 14:29:00,1821.665,2024-01-04,14:29:00,1,0.0
2024-01-04 14:44:00,1821.665,2024-01-04,14:44:00,1,0.0
2024-01-04 14:59:00,1821.665,2024-01-04,14:59:00,1,0.0
2024-01-04 15:14:00,1821.665,2024-01-04,15:14:00,1,0.0
2024-01-04 15:29:00,1821.665,2024-01-04,15:29:00,1,0.0
2024-01-04 15:44:00,1821.665,2024-01-04,15:44:00,1,0.0
2024-01-04 15:59:00,1821.665,2024-01-04,15:59:00,1,0.0
2024-01-04 16:14:00,1821.665,2024-01-04,16:14:00,1,0.0
2024-01-04 16:44:00,1821.665,2024-01-04,16:44:00,1,0.0
2024-01-04 16:59:00,1821.665,2024-01-04,16:59:00,1,0.0
2024-01-04 17:14:00,1821.665,2024-01-04,17:14:00,1,0.0
2024-01-04 17:29:00,1821.665,2024-01-04,17:29:00,1,0.0
2024-01-04 17:44:00,1821.665,2024-01-04,17:44:00,1,0.0
2024-01-04 17:59:00,1821.665,2024-01-04,17:59:00,1,0.0
2024-01-04 18:14:00,1821.665,2024-01-04,18:14:00,1,0.0
2024-01-04 18:29:00,1821.665,2024-01-04,18:29:00,1,0.0
2024-01-04 18:44:00,1821.665,2024-01-04,18:44:00,1,0.0
2024-01-04 18:59:00,1821.665,2024-01-04,18:59:00,1,0.0
2024-01-04 19:14:00,1821.665,2024-01-04,19:14:00,1,0.0
2024-01-04 19:29:00,1821.665,2024-01-04,19:29:00,1,0.0
2024-01-04 19:44:00,1821.665,2024-01-04,19:44:00,1,0.0
2024-01-04 19:59:00,1821.665,2024-01-04,19:59:00,1,0.0
2024-01-04 20:14:00,1821.665,2024-01-04,20:14:00,1,0.0
2024-01-04 20:29:00,1821.665,2024-01-04,20:29:00,1,0.0
2024-01-04 20:44:00,1821.665,2024-01-04,20:44:00,1,0.0
2024-01-04 20:59:00,1821.665,2024-01-04,20:59:00,1,0.0
2024-01-04 21:14:00,1821.665,2024-01-04,21:14:00,1,0.0
2024-01-04 21:29:00,1821.665,2024-01-04,21:29:00,1,0.0
2024-01-04 21:44:00,1821.665,2024-01-04,21:44:00,1,0.0
2024-01-04 21:59:00,1821.665,2024-01-04,21:59:00,1,0.0
2024-01-04 22:14:00,1821.665,2024-01-04,22:14:00,1,0.0
2024-01-04 22:29:00,1821.665,2024-01-04,22:29:00,1,0.0
2024-01-04 22:44:00,1821.665,2024-01-04,22:44:00,1,0.0
2024-01-04 22:59:00,1821.665,2024-01-04,22:59:00,1,0.0
2024-01-04 23:14:00,1821.665,2024-01-04,23:14:00,1,0.0
2024-01-04 23:29:00,1821.665,2024-01-04,23:29:00,1,0.0
2024-01-04 23:44:00,1821.665,2024-01-04,23:44:00,1,0.0
2024-01-04 23:59:00,1821.665,2024-01-04,23:59:00,1,0.0
2024-01-05 00:14:00,1821.665,2024-01-05,00:14:00,1,0.0
