date,total,only_date,only_time,month,diff
2024-01-01 07:08:00,4579.675,2024-01-01,07:08:00,1,0.0
2024-01-01 07:23:00,4579.675,2024-01-01,07:23:00,1,0.0
2024-01-01 07:38:00,4579.675,2024-01-01,07:38:00,1,0.0
2024-01-01 07:53:00,4579.675,2024-01-01,07:53:00,1,0.0
2024-01-01 08:08:00,4579.675,2024-01-01,08:08:00,1,0.0
2024-01-01 08:23:00,4579.675,2024-01-01,08:23:00,1,0.0
2024-01-01 08:38:00,4579.675,2024-01-01,08:38:00,1,0.0
2024-01-01 08:53:00,4579.675,2024-01-01,08:53:00,1,0.0
2024-01-01 09:08:00,4579.675,2024-01-01,09:08:00,1,0.0
2024-01-01 09:23:00,4579.675,2024-01-01,09:23:00,1,0.0
2024-01-01 09:48:00,4579.675,2024-01-01,09:48:00,1,0.0
2024-01-01 10:03:00,4579.675,2024-01-01,10:03:00,1,0.0
2024-01-01 10:18:00,4579.675,2024-01-01,10:18:00,1,0.0
2024-01-01 10:33:00,4579.675,2024-01-01,10:33:00,1,0.0
2024-01-01 10:48:00,4579.675,2024-01-01,10:48:00,1,0.0
2024-01-01 11:03:00,4579.675,2024-01-01,11:03:00,1,0.0
2024-01-01 11:18:00,4579.675,2024-01-01,11:18:00,1,0.0
2024-01-01 11:33:00,4579.675,2024-01-01,11:33:00,1,0.0
2024-01-01 11:48:00,4579.675,2024-01-01,11:48:00,1,0.0
2024-01-01 12:03:00,4579.675,2024-01-01,12:03:00,1,0.0
2024-01-01 12:18:00,4579.675,2024-01-01,12:18:00,1,0.0
2024-01-01 12:33:00,4579.675,2024-01-01,12:33:00,1,0.0
2024-01-01 12:48:00,4579.675,2024-01-01,12:48:00,1,0.0
2024-01-01 13:03:00,4579.675,2024-01-01,13:03:00,1,0.0
2024-01-01 13:18:00,4579.675,2024-01-01,13:18:00,1,0.0
2024-01-01 13:33:00,4579.675,2024-01-01,13:33:00,1,0.0
2024-01-01 13:48:00,4579.675,2024-01-01,13:48:00,1,0.0
2024-01-01 14:03:00,4579.675,2024-01-01,14:03:00,1,0.0
2024-01-01 14:18:00,4579.675,2024-01-01,14:18:00,1,0.0
2024-01-01 14:33:00,4579.675,2024-01-01,14:33:00,1,0.0
2024-01-01 14:48:00,4579.675,2024-01-01,14:48:00,1,0.0
2024-01-01 15:03:00,4579.675,2024-01-01,15:03:00,1,0.0
2024-01-01 15:18:00,4579.675,2024-01-01,15:18:00,1,0.0
2024-01-01 15:33:00,4579.675,2024-01-01,15:33:00,1,0.0
2024-01-01 15:48:00,4579.675,2024-01-01,15:48:00,1,0.0
2024-01-01 16:03:00,4579.675,2024-01-01,16:03:00,1,0.0
2024-01-01 16:18:00,4579.675,2024-01-01,16:18:00,1,0.0
2024-01-01 16:33:00,4579.675,2024-01-01,16:33:00,1,0.0
2024-01-01 16:48:00,4579.675,2024-01-01,16:48:00,1,0.0
2024-01-01 17:03:00,4579.675,2024-01-01,17:03:00,1,0.0
2024-01-01 17:18:00,4579.675,2024-01-01,17:18:00,1,0.0
2024-01-01 17:33:00,4579.675,2024-01-01,17:33:00,1,0.0
2024-01-01 17:48:00,4579.675,2024-01-01,17:48:00,1,0.0
2024-01-01 18:03:00,4579.675,2024-01-01,18:03:00,1,0.0
2024-01-01 18:18:00,4579.675,2024-01-01,18:18:00,1,0.0
2024-01-01 18:33:00,4579.675,2024-01-01,18:33:00,1,0.0
2024-01-01 18:48:00,4579.675,2024-01-01,18:48:00,1,0.0
2024-01-01 19:03:00,4579.675,2024-01-01,19:03:00,1,0.0
2024-01-01 19:18:00,4579.675,2024-01-01,19:18:00,1,0.0
2024-01-01 19:33:00,4579.675,2024-01-01,19:33:00,1,0.0
2024-01-01 19:48:00,4579.675,2024-01-01,19:48:00,1,0.0
2024-01-01 20:03:00,4579.675,2024-01-01,20:03:00,1,0.0
2024-01-01 20:18:00,4579.675,2024-01-01,20:18:00,1,0.0
2024-01-01 20:33:00,4579.675,2024-01-01,20:33:00,1,0.0
2024-01-01 20:48:00,4579.675,2024-01-01,20:48:00,1,0.0
2024-01-01 21:03:00,4579.675,2024-01-01,21:03:00,1,0.0
2024-01-01 21:18:00,4579.675,2024-01-01,21:18:00,1,0.0
2024-01-01 21:33:00,4579.675,2024-01-01,21:33:00,1,0.0
2024-01-01 21:48:00,4579.675,2024-01-01,21:48:00,1,0.0
2024-01-01 22:03:00,4579.675,2024-01-01,22:03:00,1,0.0
2024-01-01 22:18:00,4579.675,2024-01-01,22:18:00,1,0.0
2024-01-01 22:42:00,4579.675,2024-01-01,22:42:00,1,0.0
2024-01-01 22:57:00,4579.675,2024-01-01,22:57:00,1,0.0
2024-01-01 23:12:00,4579.675,2024-01-01,23:12:00,1,0.0
2024-01-01 23:27:00,4579.675,2024-01-01,23:27:00,1,0.0
2024-01-01 23:42:00,4579.675,2024-01-01,23:42:00,1,0.0
2024-01-01 23:57:00,4579.675,2024-01-01,23:57:00,1,0.0
2024-01-02 00:12:00,4579.675,2024-01-02,00:12:00,1,0.0
2024-01-02 00:27:00,4579.675,2024-01-02,00:27:00,1,0.0
2024-01-02 00:42:00,4579.675,2024-01-02,00:42:00,1,0.0
2024-01-02 00:57:00,4579.675,2024-01-02,00:57:00,1,0.0
2024-01-02 01:12:00,4579.675,2024-01-02,01:12:00,1,0.0
2024-01-02 01:27:00,4579.675,2024-01-02,01:27:00,1,0.0
2024-01-02 01:42:00,4579.675,2024-01-02,01:42:00,1,0.0
2024-01-02 01:57:00,4579.675,2024-01-02,01:57:00,1,0.0
2024-01-02 02:12:00,4579.675,2024-01-02,02:12:00,1,0.0
2024-01-02 02:27:00,4579.675,2024-01-02,02:27:00,1,0.0
2024-01-02 02:42:00,4579.675,2024-01-02,02:42:00,1,0.0
2024-01-02 02:57:00,4579.675,2024-01-02,02:57:00,1,0.0
2024-01-02 03:12:00,4579.675,2024-01-02,03:12:00,1,0.0
2024-01-02 03:27:00,4579.675,2024-01-02,03:27:00,1,0.0
2024-01-02 03:42:00,4579.675,2024-01-02,03:42:00,1,0.0
2024-01-02 03:57:00,4579.675,2024-01-02,03:57:00,1,0.0
2024-01-02 04:12:00,4579.675,2024-01-02,04:12:00,1,0.0
2024-01-02 04:27:00,4579.675,2024-01-02,04:27:00,1,0.0
2024-01-02 04:42:00,4579.675,2024-01-02,04:42:00,1,0.0
2024-01-02 05:02:00,4579.675,2024-01-02,05:02:00,1,0.0
2024-01-02 05:17:00,4579.675,2024-01-02,05:17:00,1,0.0
2024-01-02 05:32:00,4579.675,2024-01-02,05:32:00,1,0.0
2024-01-02 05:47:00,4579.675,2024-01-02,05:47:00,1,0.0
2024-01-02 06:02:00,4579.675,2024-01-02,06:02:00,1,0.0
2024-01-02 06:17:00,4579.675,2024-01-02,06:17:00,1,0.0
2024-01-02 06:32:00,4579.675,2024-01-02,06:32:00,1,0.0
2024-01-02 06:47:00,4579.675,2024-01-02,06:47:00,1,0.0
2024-01-02 07:02:00,4579.691,2024-01-02,07:02:00,1,0.01599999999962165
2024-01-02 07:17:00,4579.79,2024-01-02,07:17:00,1,0.09900000000016007
2024-01-02 07:32:00,4579.898,2024-01-02,07:32:00,1,0.10800000000017462
2024-01-02 07:47:00,4580.022,2024-01-02,07:47:00,1,0.12399999999979627
2024-01-02 08:02:00,4580.159,2024-01-02,08:02:00,1,0.13699999999971624
2024-01-02 08:17:00,4580.297,2024-01-02,08:17:00,1,0.13799999999991996
2024-01-02 08:32:00,4580.522,2024-01-02,08:32:00,1,0.2250000000003638
2024-01-02 08:47:00,4580.717,2024-01-02,08:47:00,1,0.19499999999970896
2024-01-02 09:02:00,4580.953,2024-01-02,09:02:00,1,0.2360000000007858
2024-01-02 09:17:00,4581.221,2024-01-02,09:17:00,1,0.2679999999991196
2024-01-02 09:32:00,4581.581,2024-01-02,09:32:00,1,0.3600000000005821
2024-01-02 09:47:00,4581.829,2024-01-02,09:47:00,1,0.24799999999959255
2024-01-02 10:02:00,4582.053,2024-01-02,10:02:00,1,0.22400000000016007
2024-01-02 10:17:00,4582.244,2024-01-02,10:17:00,1,0.19099999999980355
2024-01-02 10:32:00,4582.329,2024-01-02,10:32:00,1,0.08500000000003638
2024-01-02 10:47:00,4582.335,2024-01-02,10:47:00,1,0.006000000000312866
2024-01-02 11:02:00,4582.379,2024-01-02,11:02:00,1,0.04399999999986903
2024-01-02 11:17:00,4582.42,2024-01-02,11:17:00,1,0.04100000000016735
2024-01-02 11:32:00,4582.454,2024-01-02,11:32:00,1,0.033999999999650754
2024-01-02 11:47:00,4582.503,2024-01-02,11:47:00,1,0.04899999999997817
2024-01-02 12:02:00,4582.561,2024-01-02,12:02:00,1,0.057999999999992724
2024-01-02 12:17:00,4582.941,2024-01-02,12:17:00,1,0.38000000000010914
2024-01-02 12:32:00,4583.426,2024-01-02,12:32:00,1,0.4850000000005821
2024-01-02 12:47:00,4583.557,2024-01-02,12:47:00,1,0.13099999999940337
2024-01-02 13:02:00,4583.649,2024-01-02,13:02:00,1,0.09200000000055297
2024-01-02 13:17:00,4583.726,2024-01-02,13:17:00,1,0.07699999999931606
2024-01-02 13:32:00,4583.853,2024-01-02,13:32:00,1,0.12700000000040745
2024-01-02 13:47:00,4583.879,2024-01-02,13:47:00,1,0.02599999999983993
2024-01-02 14:02:00,4583.95,2024-01-02,14:02:00,1,0.07099999999991269
2024-01-02 14:17:00,4584.206,2024-01-02,14:17:00,1,0.25600000000031287
2024-01-02 14:38:00,4584.391,2024-01-02,14:38:00,1,0.18499999999949068
2024-01-02 14:53:00,4584.979,2024-01-02,14:53:00,1,0.5880000000006476
2024-01-02 15:08:00,4585.264,2024-01-02,15:08:00,1,0.2849999999998545
2024-01-02 15:23:00,4585.396,2024-01-02,15:23:00,1,0.1319999999996071
2024-01-02 15:38:00,4585.526,2024-01-02,15:38:00,1,0.13000000000010914
2024-01-02 15:53:00,4585.676,2024-01-02,15:53:00,1,0.1500000000005457
2024-01-02 16:08:00,4585.851,2024-01-02,16:08:00,1,0.1749999999992724
2024-01-02 16:23:00,4586.217,2024-01-02,16:23:00,1,0.36599999999998545
2024-01-02 16:38:00,4586.679,2024-01-02,16:38:00,1,0.46200000000044383
2024-01-02 16:53:00,4586.99,2024-01-02,16:53:00,1,0.3109999999996944
2024-01-02 17:08:00,4587.337,2024-01-02,17:08:00,1,0.3470000000006621
2024-01-02 17:23:00,4587.609,2024-01-02,17:23:00,1,0.2719999999999345
2024-01-02 17:38:00,4587.891,2024-01-02,17:38:00,1,0.2819999999992433
2024-01-02 17:53:00,4588.171,2024-01-02,17:53:00,1,0.28000000000065484
2024-01-02 18:08:00,4588.398,2024-01-02,18:08:00,1,0.22699999999986176
2024-01-02 18:23:00,4588.713,2024-01-02,18:23:00,1,0.3149999999995998
2024-01-02 18:50:00,4590.422,2024-01-02,18:50:00,1,1.7089999999998327
2024-01-02 19:05:00,4591.707,2024-01-02,19:05:00,1,1.285000000000764
2024-01-02 19:20:00,4592.275,2024-01-02,19:20:00,1,0.5679999999993015
2024-01-02 19:35:00,4592.553,2024-01-02,19:35:00,1,0.2780000000002474
2024-01-02 19:50:00,4592.787,2024-01-02,19:50:00,1,0.23400000000037835
2024-01-02 20:05:00,4592.927,2024-01-02,20:05:00,1,0.13999999999941792
2024-01-02 20:20:00,4593.528,2024-01-02,20:20:00,1,0.6010000000005675
2024-01-02 20:35:00,4593.949,2024-01-02,20:35:00,1,0.420999999999367
2024-01-02 20:50:00,4594.049,2024-01-02,20:50:00,1,0.1000000000003638
2024-01-02 21:05:00,4594.192,2024-01-02,21:05:00,1,0.1430000000000291
2024-01-02 21:20:00,4594.334,2024-01-02,21:20:00,1,0.14199999999982538
2024-01-02 21:35:00,4594.45,2024-01-02,21:35:00,1,0.11599999999998545
2024-01-02 21:50:00,4594.579,2024-01-02,21:50:00,1,0.1289999999999054
2024-01-02 22:05:00,4594.713,2024-01-02,22:05:00,1,0.13400000000001455
2024-01-02 22:20:00,4594.837,2024-01-02,22:20:00,1,0.12400000000070577
2024-01-02 22:35:00,4594.94,2024-01-02,22:35:00,1,0.10299999999915599
2024-01-02 22:50:00,4595.057,2024-01-02,22:50:00,1,0.11700000000018917
2024-01-02 23:05:00,4595.153,2024-01-02,23:05:00,1,0.09600000000045839
2024-01-02 23:20:00,4595.153,2024-01-02,23:20:00,1,0.0
2024-01-02 23:35:00,4595.153,2024-01-02,23:35:00,1,0.0
2024-01-02 23:50:00,4595.153,2024-01-02,23:50:00,1,0.0
2024-01-03 00:05:00,4595.153,2024-01-03,00:05:00,1,0.0
2024-01-03 00:20:00,4595.153,2024-01-03,00:20:00,1,0.0
2024-01-03 00:35:00,4595.153,2024-01-03,00:35:00,1,0.0
2024-01-03 00:50:00,4595.153,2024-01-03,00:50:00,1,0.0
2024-01-03 01:05:00,4595.153,2024-01-03,01:05:00,1,0.0
2024-01-03 01:20:00,4595.153,2024-01-03,01:20:00,1,0.0
2024-01-03 01:35:00,4595.153,2024-01-03,01:35:00,1,0.0
2024-01-03 01:50:00,4595.153,2024-01-03,01:50:00,1,0.0
2024-01-03 02:05:00,4595.153,2024-01-03,02:05:00,1,0.0
2024-01-03 02:20:00,4595.153,2024-01-03,02:20:00,1,0.0
2024-01-03 02:35:00,4595.153,2024-01-03,02:35:00,1,0.0
2024-01-03 02:50:00,4595.153,2024-01-03,02:50:00,1,0.0
2024-01-03 03:05:00,4595.153,2024-01-03,03:05:00,1,0.0
2024-01-03 03:20:00,4595.153,2024-01-03,03:20:00,1,0.0
2024-01-03 03:35:00,4595.153,2024-01-03,03:35:00,1,0.0
2024-01-03 03:50:00,4595.153,2024-01-03,03:50:00,1,0.0
2024-01-03 04:05:00,4595.153,2024-01-03,04:05:00,1,0.0
2024-01-03 04:20:00,4595.153,2024-01-03,04:20:00,1,0.0
2024-01-03 04:35:00,4595.153,2024-01-03,04:35:00,1,0.0
2024-01-03 04:50:00,4595.153,2024-01-03,04:50:00,1,0.0
2024-01-03 05:05:00,4595.153,2024-01-03,05:05:00,1,0.0
2024-01-03 05:20:00,4595.153,2024-01-03,05:20:00,1,0.0
2024-01-03 05:35:00,4595.153,2024-01-03,05:35:00,1,0.0
2024-01-03 05:50:00,4595.153,2024-01-03,05:50:00,1,0.0
2024-01-03 06:05:00,4595.153,2024-01-03,06:05:00,1,0.0
2024-01-03 06:20:00,4595.153,2024-01-03,06:20:00,1,0.0
2024-01-03 06:35:00,4595.153,2024-01-03,06:35:00,1,0.0
2024-01-03 06:50:00,4595.153,2024-01-03,06:50:00,1,0.0
2024-01-03 07:05:00,4595.186,2024-01-03,07:05:00,1,0.03299999999944703
2024-01-03 07:20:00,4595.272,2024-01-03,07:20:00,1,0.0860000000002401
2024-01-03 07:35:00,4595.352,2024-01-03,07:35:00,1,0.07999999999992724
2024-01-03 07:50:00,4595.432,2024-01-03,07:50:00,1,0.07999999999992724
2024-01-03 08:05:00,4595.518,2024-01-03,08:05:00,1,0.0860000000002401
2024-01-03 08:20:00,4595.651,2024-01-03,08:20:00,1,0.13299999999981083
2024-01-03 08:35:00,4595.758,2024-01-03,08:35:00,1,0.1069999999999709
2024-01-03 08:50:00,4595.865,2024-01-03,08:50:00,1,0.1069999999999709
2024-01-03 09:05:00,4596.063,2024-01-03,09:05:00,1,0.19800000000032014
2024-01-03 09:20:00,4596.157,2024-01-03,09:20:00,1,0.09400000000005093
2024-01-03 09:35:00,4596.239,2024-01-03,09:35:00,1,0.0819999999994252
2024-01-03 09:50:00,4596.309,2024-01-03,09:50:00,1,0.07000000000061846
2024-01-03 10:05:00,4596.357,2024-01-03,10:05:00,1,0.047999999999774445
2024-01-03 10:20:00,4596.444,2024-01-03,10:20:00,1,0.08700000000044383
2024-01-03 10:35:00,4596.522,2024-01-03,10:35:00,1,0.07799999999951979
2024-01-03 10:50:00,4596.589,2024-01-03,10:50:00,1,0.06700000000000728
2024-01-03 11:05:00,4596.86,2024-01-03,11:05:00,1,0.2709999999997308
2024-01-03 11:20:00,4597.507,2024-01-03,11:20:00,1,0.6469999999999345
2024-01-03 11:35:00,4597.84,2024-01-03,11:35:00,1,0.3330000000005384
2024-01-03 11:50:00,4598.019,2024-01-03,11:50:00,1,0.1790000000000873
2024-01-03 12:05:00,4598.249,2024-01-03,12:05:00,1,0.22999999999956344
2024-01-03 12:20:00,4598.472,2024-01-03,12:20:00,1,0.22299999999995634
2024-01-03 12:35:00,4598.676,2024-01-03,12:35:00,1,0.204000000000633
2024-01-03 12:50:00,4598.839,2024-01-03,12:50:00,1,0.16299999999955617
2024-01-03 13:05:00,4598.84,2024-01-03,13:05:00,1,0.0010000000002037268
2024-01-03 13:20:00,4598.843,2024-01-03,13:20:00,1,0.0029999999997016857
2024-01-03 13:35:00,4598.844,2024-01-03,13:35:00,1,0.0010000000002037268
2024-01-03 13:50:00,4598.845,2024-01-03,13:50:00,1,0.0010000000002037268
2024-01-03 14:05:00,4598.955,2024-01-03,14:05:00,1,0.10999999999967258
2024-01-03 14:20:00,4599.4,2024-01-03,14:20:00,1,0.44499999999970896
2024-01-03 14:38:00,4600.243,2024-01-03,14:38:00,1,0.8430000000007567
2024-01-03 14:53:00,4600.481,2024-01-03,14:53:00,1,0.23799999999937427
2024-01-03 15:08:00,4600.77,2024-01-03,15:08:00,1,0.2890000000006694
2024-01-03 15:23:00,4601.068,2024-01-03,15:23:00,1,0.29799999999977445
2024-01-03 15:41:00,4601.384,2024-01-03,15:41:00,1,0.31599999999980355
2024-01-03 15:56:00,4601.529,2024-01-03,15:56:00,1,0.14500000000043656
2024-01-03 16:11:00,4601.594,2024-01-03,16:11:00,1,0.06499999999959982
2024-01-03 16:26:00,4601.655,2024-01-03,16:26:00,1,0.06099999999969441
2024-01-03 16:41:00,4601.817,2024-01-03,16:41:00,1,0.16200000000026193
2024-01-03 16:56:00,4602.038,2024-01-03,16:56:00,1,0.2209999999995489
2024-01-03 17:11:00,4602.91,2024-01-03,17:11:00,1,0.8720000000002983
2024-01-03 17:26:00,4603.257,2024-01-03,17:26:00,1,0.3469999999997526
2024-01-03 17:41:00,4603.556,2024-01-03,17:41:00,1,0.29899999999997817
2024-01-03 17:56:00,4603.88,2024-01-03,17:56:00,1,0.32400000000052387
2024-01-03 18:11:00,4604.54,2024-01-03,18:11:00,1,0.6599999999998545
2024-01-03 18:26:00,4604.873,2024-01-03,18:26:00,1,0.3329999999996289
2024-01-03 18:41:00,4605.047,2024-01-03,18:41:00,1,0.17399999999997817
2024-01-03 18:56:00,4605.122,2024-01-03,18:56:00,1,0.0750000000007276
2024-01-03 19:11:00,4605.291,2024-01-03,19:11:00,1,0.16899999999986903
2024-01-03 19:26:00,4605.666,2024-01-03,19:26:00,1,0.375
2024-01-03 19:41:00,4606.838,2024-01-03,19:41:00,1,1.1719999999995707
2024-01-03 19:56:00,4607.224,2024-01-03,19:56:00,1,0.386000000000422
2024-01-03 20:11:00,4607.658,2024-01-03,20:11:00,1,0.43400000000019645
2024-01-03 20:26:00,4608.111,2024-01-03,20:26:00,1,0.4529999999995198
2024-01-03 20:41:00,4608.313,2024-01-03,20:41:00,1,0.20200000000022555
2024-01-03 21:40:00,4609.439,2024-01-03,21:40:00,1,1.1260000000002037
2024-01-03 21:55:00,4609.608,2024-01-03,21:55:00,1,0.16899999999986903
2024-01-03 22:10:00,4609.78,2024-01-03,22:10:00,1,0.17199999999957072
2024-01-03 22:25:00,4609.946,2024-01-03,22:25:00,1,0.16600000000016735
2024-01-03 22:40:00,4610.105,2024-01-03,22:40:00,1,0.15899999999965075
2024-01-03 22:55:00,4610.243,2024-01-03,22:55:00,1,0.13800000000082946
2024-01-03 23:10:00,4610.276,2024-01-03,23:10:00,1,0.03299999999944703
2024-01-03 23:25:00,4610.276,2024-01-03,23:25:00,1,0.0
2024-01-03 23:40:00,4610.276,2024-01-03,23:40:00,1,0.0
2024-01-03 23:55:00,4610.276,2024-01-03,23:55:00,1,0.0
2024-01-04 00:24:00,4610.276,2024-01-04,00:24:00,1,0.0
2024-01-04 00:39:00,4610.276,2024-01-04,00:39:00,1,0.0
2024-01-04 00:54:00,4610.276,2024-01-04,00:54:00,1,0.0
2024-01-04 01:09:00,4610.276,2024-01-04,01:09:00,1,0.0
2024-01-04 01:24:00,4610.276,2024-01-04,01:24:00,1,0.0
2024-01-04 01:39:00,4610.276,2024-01-04,01:39:00,1,0.0
2024-01-04 01:54:00,4610.276,2024-01-04,01:54:00,1,0.0
2024-01-04 02:09:00,4610.276,2024-01-04,02:09:00,1,0.0
2024-01-04 02:24:00,4610.276,2024-01-04,02:24:00,1,0.0
2024-01-04 02:39:00,4610.276,2024-01-04,02:39:00,1,0.0
2024-01-04 02:54:00,4610.276,2024-01-04,02:54:00,1,0.0
2024-01-04 03:09:00,4610.276,2024-01-04,03:09:00,1,0.0
2024-01-04 03:24:00,4610.276,2024-01-04,03:24:00,1,0.0
2024-01-04 03:39:00,4610.276,2024-01-04,03:39:00,1,0.0
2024-01-04 03:54:00,4610.276,2024-01-04,03:54:00,1,0.0
2024-01-04 04:09:00,4610.276,2024-01-04,04:09:00,1,0.0
2024-01-04 04:24:00,4610.276,2024-01-04,04:24:00,1,0.0
2024-01-04 04:39:00,4610.276,2024-01-04,04:39:00,1,0.0
2024-01-04 04:54:00,4610.276,2024-01-04,04:54:00,1,0.0
2024-01-04 05:09:00,4610.276,2024-01-04,05:09:00,1,0.0
2024-01-04 05:24:00,4610.276,2024-01-04,05:24:00,1,0.0
2024-01-04 05:39:00,4610.276,2024-01-04,05:39:00,1,0.0
2024-01-04 05:59:00,4610.276,2024-01-04,05:59:00,1,0.0
2024-01-04 06:14:00,4610.276,2024-01-04,06:14:00,1,0.0
2024-01-04 06:29:00,4610.276,2024-01-04,06:29:00,1,0.0
2024-01-04 06:44:00,4610.276,2024-01-04,06:44:00,1,0.0
2024-01-04 06:59:00,4610.276,2024-01-04,06:59:00,1,0.0
2024-01-04 07:14:00,4610.365,2024-01-04,07:14:00,1,0.08899999999994179
2024-01-04 07:29:00,4610.458,2024-01-04,07:29:00,1,0.0929999999998472
2024-01-04 07:44:00,4610.55,2024-01-04,07:44:00,1,0.09200000000055297
2024-01-04 07:59:00,4610.644,2024-01-04,07:59:00,1,0.09400000000005093
2024-01-04 08:14:00,4610.739,2024-01-04,08:14:00,1,0.09499999999934516
2024-01-04 08:29:00,4610.851,2024-01-04,08:29:00,1,0.11200000000008004
2024-01-04 08:44:00,4610.921,2024-01-04,08:44:00,1,0.07000000000061846
2024-01-04 08:59:00,4611.005,2024-01-04,08:59:00,1,0.08399999999983265
2024-01-04 09:14:00,4611.08,2024-01-04,09:14:00,1,0.0749999999998181
2024-01-04 09:29:00,4611.182,2024-01-04,09:29:00,1,0.10199999999986176
2024-01-04 09:44:00,4611.292,2024-01-04,09:44:00,1,0.11000000000058208
2024-01-04 09:59:00,4611.597,2024-01-04,09:59:00,1,0.30499999999938154
2024-01-04 10:14:00,4611.678,2024-01-04,10:14:00,1,0.08100000000013097
2024-01-04 10:29:00,4611.728,2024-01-04,10:29:00,1,0.0500000000001819
2024-01-04 10:44:00,4611.813,2024-01-04,10:44:00,1,0.08500000000003638
2024-01-04 10:59:00,4611.847,2024-01-04,10:59:00,1,0.033999999999650754
2024-01-04 11:14:00,4611.877,2024-01-04,11:14:00,1,0.030000000000654836
2024-01-04 11:29:00,4611.927,2024-01-04,11:29:00,1,0.049999999999272404
2024-01-04 11:44:00,4611.974,2024-01-04,11:44:00,1,0.04700000000048021
2024-01-04 11:59:00,4612.022,2024-01-04,11:59:00,1,0.047999999999774445
2024-01-04 12:14:00,4612.059,2024-01-04,12:14:00,1,0.037000000000261934
2024-01-04 12:29:00,4612.06,2024-01-04,12:29:00,1,0.0010000000002037268
2024-01-04 12:44:00,4612.06,2024-01-04,12:44:00,1,0.0
2024-01-04 12:59:00,4612.075,2024-01-04,12:59:00,1,0.014999999999417923
2024-01-04 13:14:00,4612.1,2024-01-04,13:14:00,1,0.025000000000545697
2024-01-04 13:29:00,4612.184,2024-01-04,13:29:00,1,0.08399999999983265
2024-01-04 13:44:00,4612.184,2024-01-04,13:44:00,1,0.0
2024-01-04 13:59:00,4612.443,2024-01-04,13:59:00,1,0.25900000000001455
2024-01-04 14:14:00,4613.096,2024-01-04,14:14:00,1,0.6529999999993379
2024-01-04 14:29:00,4613.783,2024-01-04,14:29:00,1,0.6870000000008076
2024-01-04 14:44:00,4614.177,2024-01-04,14:44:00,1,0.39399999999932334
2024-01-04 14:59:00,4614.371,2024-01-04,14:59:00,1,0.19400000000041473
2024-01-04 15:14:00,4614.568,2024-01-04,15:14:00,1,0.19700000000011642
2024-01-04 15:29:00,4614.728,2024-01-04,15:29:00,1,0.15999999999985448
2024-01-04 15:44:00,4614.761,2024-01-04,15:44:00,1,0.03300000000035652
2024-01-04 15:59:00,4614.8,2024-01-04,15:59:00,1,0.03899999999975989
2024-01-04 16:14:00,4614.865,2024-01-04,16:14:00,1,0.06499999999959982
2024-01-04 16:44:00,4615.017,2024-01-04,16:44:00,1,0.15200000000004366
2024-01-04 16:59:00,4615.104,2024-01-04,16:59:00,1,0.08700000000044383
2024-01-04 17:14:00,4615.294,2024-01-04,17:14:00,1,0.18999999999959982
2024-01-04 17:29:00,4615.797,2024-01-04,17:29:00,1,0.5029999999997017
2024-01-04 17:44:00,4616.382,2024-01-04,17:44:00,1,0.5850000000000364
2024-01-04 17:59:00,4616.541,2024-01-04,17:59:00,1,0.15900000000056025
2024-01-04 18:14:00,4616.856,2024-01-04,18:14:00,1,0.3149999999995998
2024-01-04 18:29:00,4617.819,2024-01-04,18:29:00,1,0.9630000000006476
2024-01-04 18:44:00,4618.147,2024-01-04,18:44:00,1,0.3279999999995198
2024-01-04 18:59:00,4618.24,2024-01-04,18:59:00,1,0.0929999999998472
