date,total,only_date,only_time,month,diff
2024-01-01 21:18:00,5339.304,2024-01-01,21:18:00,1,0.9520000000002256
2024-01-01 21:33:00,5340.171,2024-01-01,21:33:00,1,0.8670000000001892
2024-01-01 21:48:00,5341.004,2024-01-01,21:48:00,1,0.8329999999996289
2024-01-01 22:03:00,5341.838,2024-01-01,22:03:00,1,0.8339999999998327
2024-01-01 22:18:00,5342.717,2024-01-01,22:18:00,1,0.8789999999999054
2024-01-01 22:42:00,5344.288,2024-01-01,22:42:00,1,1.5709999999999127
2024-01-01 22:57:00,5345.227,2024-01-01,22:57:00,1,0.9390000000003056
2024-01-01 23:12:00,5346.022,2024-01-01,23:12:00,1,0.7950000000000728
2024-01-01 23:27:00,5346.25,2024-01-01,23:27:00,1,0.22800000000006548
2024-01-01 23:42:00,5346.531,2024-01-01,23:42:00,1,0.28099999999994907
2024-01-01 23:57:00,5346.823,2024-01-01,23:57:00,1,0.2920000000003711
2024-01-02 00:12:00,5346.948,2024-01-02,00:12:00,1,0.125
2024-01-02 00:27:00,5347.061,2024-01-02,00:27:00,1,0.11299999999937427
2024-01-02 00:42:00,5347.192,2024-01-02,00:42:00,1,0.13100000000031287
2024-01-02 00:57:00,5347.306,2024-01-02,00:57:00,1,0.113999999999578
2024-01-02 01:12:00,5347.408,2024-01-02,01:12:00,1,0.10200000000077125
2024-01-02 01:27:00,5347.502,2024-01-02,01:27:00,1,0.09400000000005093
2024-01-02 01:42:00,5347.593,2024-01-02,01:42:00,1,0.09099999999943975
2024-01-02 01:57:00,5347.692,2024-01-02,01:57:00,1,0.09900000000016007
2024-01-02 02:12:00,5347.762,2024-01-02,02:12:00,1,0.06999999999970896
2024-01-02 02:27:00,5347.829,2024-01-02,02:27:00,1,0.06700000000000728
2024-01-02 02:42:00,5347.896,2024-01-02,02:42:00,1,0.06700000000000728
2024-01-02 02:57:00,5347.992,2024-01-02,02:57:00,1,0.09600000000045839
2024-01-02 03:12:00,5348.095,2024-01-02,03:12:00,1,0.10300000000006548
2024-01-02 03:27:00,5348.196,2024-01-02,03:27:00,1,0.10099999999965803
2024-01-02 03:42:00,5348.298,2024-01-02,03:42:00,1,0.10199999999986176
2024-01-02 03:57:00,5348.396,2024-01-02,03:57:00,1,0.09799999999995634
2024-01-02 04:12:00,5348.477,2024-01-02,04:12:00,1,0.08100000000013097
2024-01-02 04:27:00,5348.55,2024-01-02,04:27:00,1,0.07300000000032014
2024-01-02 04:42:00,5348.616,2024-01-02,04:42:00,1,0.06599999999980355
2024-01-02 05:02:00,5348.717,2024-01-02,05:02:00,1,0.10099999999965803
2024-01-02 05:17:00,5348.809,2024-01-02,05:17:00,1,0.09200000000055297
2024-01-02 05:32:00,5348.974,2024-01-02,05:32:00,1,0.16499999999996362
2024-01-02 05:47:00,5349.156,2024-01-02,05:47:00,1,0.181999999999789
2024-01-02 06:02:00,5349.233,2024-01-02,06:02:00,1,0.07700000000022555
2024-01-02 06:17:00,5349.326,2024-01-02,06:17:00,1,0.0929999999998472
2024-01-02 06:32:00,5349.429,2024-01-02,06:32:00,1,0.10300000000006548
2024-01-02 06:47:00,5349.54,2024-01-02,06:47:00,1,0.11099999999987631
2024-01-02 07:02:00,5349.633,2024-01-02,07:02:00,1,0.0929999999998472
2024-01-02 07:17:00,5349.633,2024-01-02,07:17:00,1,0.0
2024-01-02 07:32:00,5349.633,2024-01-02,07:32:00,1,0.0
2024-01-02 07:47:00,5349.633,2024-01-02,07:47:00,1,0.0
2024-01-02 08:02:00,5349.633,2024-01-02,08:02:00,1,0.0
2024-01-02 08:17:00,5349.633,2024-01-02,08:17:00,1,0.0
2024-01-02 08:32:00,5349.633,2024-01-02,08:32:00,1,0.0
2024-01-02 08:47:00,5349.633,2024-01-02,08:47:00,1,0.0
2024-01-02 09:02:00,5349.633,2024-01-02,09:02:00,1,0.0
2024-01-02 09:17:00,5349.633,2024-01-02,09:17:00,1,0.0
2024-01-02 09:32:00,5349.633,2024-01-02,09:32:00,1,0.0
2024-01-02 09:47:00,5349.633,2024-01-02,09:47:00,1,0.0
2024-01-02 10:02:00,5349.633,2024-01-02,10:02:00,1,0.0
2024-01-02 10:17:00,5349.633,2024-01-02,10:17:00,1,0.0
2024-01-02 10:32:00,5349.633,2024-01-02,10:32:00,1,0.0
2024-01-02 10:47:00,5349.633,2024-01-02,10:47:00,1,0.0
2024-01-02 11:02:00,5349.633,2024-01-02,11:02:00,1,0.0
2024-01-02 11:17:00,5349.633,2024-01-02,11:17:00,1,0.0
2024-01-02 11:32:00,5349.633,2024-01-02,11:32:00,1,0.0
2024-01-02 11:47:00,5349.633,2024-01-02,11:47:00,1,0.0
2024-01-02 12:02:00,5349.633,2024-01-02,12:02:00,1,0.0
2024-01-02 12:17:00,5349.633,2024-01-02,12:17:00,1,0.0
2024-01-02 12:32:00,5349.633,2024-01-02,12:32:00,1,0.0
2024-01-02 12:47:00,5349.633,2024-01-02,12:47:00,1,0.0
2024-01-02 13:02:00,5349.633,2024-01-02,13:02:00,1,0.0
2024-01-02 13:17:00,5349.633,2024-01-02,13:17:00,1,0.0
2024-01-02 13:32:00,5349.633,2024-01-02,13:32:00,1,0.0
2024-01-02 13:47:00,5349.633,2024-01-02,13:47:00,1,0.0
2024-01-02 14:02:00,5349.633,2024-01-02,14:02:00,1,0.0
2024-01-02 14:17:00,5349.633,2024-01-02,14:17:00,1,0.0
2024-01-02 14:38:00,5349.633,2024-01-02,14:38:00,1,0.0
2024-01-02 14:53:00,5349.633,2024-01-02,14:53:00,1,0.0
2024-01-02 15:08:00,5349.633,2024-01-02,15:08:00,1,0.0
2024-01-02 15:23:00,5349.633,2024-01-02,15:23:00,1,0.0
2024-01-02 15:38:00,5349.633,2024-01-02,15:38:00,1,0.0
2024-01-02 15:53:00,5349.633,2024-01-02,15:53:00,1,0.0
2024-01-02 16:08:00,5349.633,2024-01-02,16:08:00,1,0.0
2024-01-02 16:23:00,5349.633,2024-01-02,16:23:00,1,0.0
2024-01-02 16:38:00,5349.633,2024-01-02,16:38:00,1,0.0
2024-01-02 16:53:00,5349.633,2024-01-02,16:53:00,1,0.0
2024-01-02 17:08:00,5349.633,2024-01-02,17:08:00,1,0.0
2024-01-02 17:23:00,5349.633,2024-01-02,17:23:00,1,0.0
2024-01-02 17:38:00,5349.633,2024-01-02,17:38:00,1,0.0
2024-01-02 17:53:00,5349.633,2024-01-02,17:53:00,1,0.0
2024-01-02 18:08:00,5349.633,2024-01-02,18:08:00,1,0.0
2024-01-02 18:23:00,5349.633,2024-01-02,18:23:00,1,0.0
2024-01-02 18:50:00,5349.633,2024-01-02,18:50:00,1,0.0
2024-01-02 19:05:00,5349.633,2024-01-02,19:05:00,1,0.0
2024-01-02 19:20:00,5349.633,2024-01-02,19:20:00,1,0.0
2024-01-02 19:35:00,5349.633,2024-01-02,19:35:00,1,0.0
2024-01-02 19:50:00,5349.633,2024-01-02,19:50:00,1,0.0
2024-01-02 20:05:00,5349.633,2024-01-02,20:05:00,1,0.0
2024-01-02 20:20:00,5349.633,2024-01-02,20:20:00,1,0.0
2024-01-02 20:35:00,5349.633,2024-01-02,20:35:00,1,0.0
2024-01-02 20:50:00,5349.633,2024-01-02,20:50:00,1,0.0
2024-01-02 21:05:00,5349.633,2024-01-02,21:05:00,1,0.0
2024-01-02 21:20:00,5349.633,2024-01-02,21:20:00,1,0.0
2024-01-02 21:35:00,5349.633,2024-01-02,21:35:00,1,0.0
2024-01-02 21:50:00,5349.633,2024-01-02,21:50:00,1,0.0
2024-01-02 22:05:00,5349.633,2024-01-02,22:05:00,1,0.0
2024-01-02 22:20:00,5349.633,2024-01-02,22:20:00,1,0.0
2024-01-02 22:35:00,5349.633,2024-01-02,22:35:00,1,0.0
2024-01-02 22:50:00,5349.633,2024-01-02,22:50:00,1,0.0
2024-01-02 23:05:00,5349.684,2024-01-02,23:05:00,1,0.051000000000385626
2024-01-02 23:20:00,5349.837,2024-01-02,23:20:00,1,0.15300000000024738
2024-01-02 23:35:00,5350.25,2024-01-02,23:35:00,1,0.41299999999955617
2024-01-02 23:50:00,5350.434,2024-01-02,23:50:00,1,0.18400000000019645
2024-01-03 00:05:00,5350.653,2024-01-03,00:05:00,1,0.21900000000005093
2024-01-03 00:20:00,5350.961,2024-01-03,00:20:00,1,0.3079999999999927
2024-01-03 00:35:00,5351.053,2024-01-03,00:35:00,1,0.09199999999964348
2024-01-03 00:50:00,5351.157,2024-01-03,00:50:00,1,0.10400000000026921
2024-01-03 01:05:00,5351.464,2024-01-03,01:05:00,1,0.306999999999789
2024-01-03 01:20:00,5351.999,2024-01-03,01:20:00,1,0.5349999999998545
2024-01-03 01:35:00,5352.072,2024-01-03,01:35:00,1,0.07300000000032014
2024-01-03 01:50:00,5352.154,2024-01-03,01:50:00,1,0.0820000000003347
2024-01-03 02:05:00,5352.249,2024-01-03,02:05:00,1,0.09499999999934516
2024-01-03 02:20:00,5352.341,2024-01-03,02:20:00,1,0.09200000000055297
2024-01-03 02:35:00,5352.43,2024-01-03,02:35:00,1,0.08899999999994179
2024-01-03 02:50:00,5352.52,2024-01-03,02:50:00,1,0.09000000000014552
2024-01-03 03:05:00,5352.609,2024-01-03,03:05:00,1,0.08899999999994179
2024-01-03 03:20:00,5352.696,2024-01-03,03:20:00,1,0.08699999999953434
2024-01-03 03:35:00,5352.783,2024-01-03,03:35:00,1,0.08700000000044383
2024-01-03 03:50:00,5352.882,2024-01-03,03:50:00,1,0.09899999999925058
2024-01-03 04:05:00,5353.167,2024-01-03,04:05:00,1,0.285000000000764
2024-01-03 04:20:00,5353.893,2024-01-03,04:20:00,1,0.725999999999658
2024-01-03 04:35:00,5354.618,2024-01-03,04:35:00,1,0.7250000000003638
2024-01-03 04:50:00,5355.344,2024-01-03,04:50:00,1,0.725999999999658
2024-01-03 05:05:00,5356.079,2024-01-03,05:05:00,1,0.7349999999996726
2024-01-03 05:20:00,5356.818,2024-01-03,05:20:00,1,0.7390000000004875
2024-01-03 05:35:00,5357.753,2024-01-03,05:35:00,1,0.9349999999994907
2024-01-03 05:50:00,5358.593,2024-01-03,05:50:00,1,0.8400000000001455
2024-01-03 06:05:00,5359.325,2024-01-03,06:05:00,1,0.7319999999999709
2024-01-03 06:20:00,5360.045,2024-01-03,06:20:00,1,0.7200000000002547
2024-01-03 06:35:00,5360.768,2024-01-03,06:35:00,1,0.7229999999999563
2024-01-03 06:50:00,5361.462,2024-01-03,06:50:00,1,0.6940000000004147
2024-01-03 07:05:00,5361.702,2024-01-03,07:05:00,1,0.23999999999978172
2024-01-03 07:20:00,5361.702,2024-01-03,07:20:00,1,0.0
2024-01-03 07:35:00,5361.702,2024-01-03,07:35:00,1,0.0
2024-01-03 07:50:00,5361.702,2024-01-03,07:50:00,1,0.0
2024-01-03 08:05:00,5361.702,2024-01-03,08:05:00,1,0.0
2024-01-03 08:20:00,5361.702,2024-01-03,08:20:00,1,0.0
2024-01-03 08:35:00,5361.702,2024-01-03,08:35:00,1,0.0
2024-01-03 08:50:00,5361.702,2024-01-03,08:50:00,1,0.0
2024-01-03 09:05:00,5361.702,2024-01-03,09:05:00,1,0.0
2024-01-03 09:20:00,5361.702,2024-01-03,09:20:00,1,0.0
2024-01-03 09:35:00,5361.702,2024-01-03,09:35:00,1,0.0
2024-01-03 09:50:00,5361.702,2024-01-03,09:50:00,1,0.0
2024-01-03 10:05:00,5361.702,2024-01-03,10:05:00,1,0.0
2024-01-03 10:20:00,5361.702,2024-01-03,10:20:00,1,0.0
2024-01-03 10:35:00,5361.702,2024-01-03,10:35:00,1,0.0
2024-01-03 10:50:00,5361.702,2024-01-03,10:50:00,1,0.0
2024-01-03 11:05:00,5361.702,2024-01-03,11:05:00,1,0.0
2024-01-03 11:20:00,5361.702,2024-01-03,11:20:00,1,0.0
2024-01-03 11:35:00,5361.702,2024-01-03,11:35:00,1,0.0
2024-01-03 11:50:00,5361.702,2024-01-03,11:50:00,1,0.0
2024-01-03 12:05:00,5361.702,2024-01-03,12:05:00,1,0.0
2024-01-03 12:20:00,5361.702,2024-01-03,12:20:00,1,0.0
2024-01-03 12:35:00,5361.702,2024-01-03,12:35:00,1,0.0
2024-01-03 12:50:00,5361.702,2024-01-03,12:50:00,1,0.0
2024-01-03 13:05:00,5361.702,2024-01-03,13:05:00,1,0.0
2024-01-03 13:20:00,5361.702,2024-01-03,13:20:00,1,0.0
2024-01-03 13:35:00,5361.702,2024-01-03,13:35:00,1,0.0
2024-01-03 13:50:00,5361.702,2024-01-03,13:50:00,1,0.0
2024-01-03 14:05:00,5361.702,2024-01-03,14:05:00,1,0.0
2024-01-03 14:20:00,5361.702,2024-01-03,14:20:00,1,0.0
2024-01-03 14:38:00,5361.702,2024-01-03,14:38:00,1,0.0
2024-01-03 14:53:00,5361.702,2024-01-03,14:53:00,1,0.0
2024-01-03 15:08:00,5361.702,2024-01-03,15:08:00,1,0.0
2024-01-03 15:23:00,5361.702,2024-01-03,15:23:00,1,0.0
2024-01-03 15:41:00,5361.702,2024-01-03,15:41:00,1,0.0
2024-01-03 15:56:00,5361.702,2024-01-03,15:56:00,1,0.0
2024-01-03 16:11:00,5361.702,2024-01-03,16:11:00,1,0.0
2024-01-03 16:26:00,5361.702,2024-01-03,16:26:00,1,0.0
2024-01-03 16:41:00,5361.702,2024-01-03,16:41:00,1,0.0
2024-01-03 16:56:00,5361.702,2024-01-03,16:56:00,1,0.0
2024-01-03 17:11:00,5361.702,2024-01-03,17:11:00,1,0.0
2024-01-03 17:26:00,5361.702,2024-01-03,17:26:00,1,0.0
2024-01-03 17:41:00,5361.702,2024-01-03,17:41:00,1,0.0
2024-01-03 17:56:00,5361.702,2024-01-03,17:56:00,1,0.0
2024-01-03 18:11:00,5361.702,2024-01-03,18:11:00,1,0.0
2024-01-03 18:26:00,5361.702,2024-01-03,18:26:00,1,0.0
2024-01-03 18:41:00,5361.702,2024-01-03,18:41:00,1,0.0
2024-01-03 18:56:00,5361.702,2024-01-03,18:56:00,1,0.0
2024-01-03 19:11:00,5361.702,2024-01-03,19:11:00,1,0.0
2024-01-03 19:26:00,5361.702,2024-01-03,19:26:00,1,0.0
2024-01-03 19:41:00,5361.702,2024-01-03,19:41:00,1,0.0
2024-01-03 19:56:00,5361.702,2024-01-03,19:56:00,1,0.0
2024-01-03 20:11:00,5361.702,2024-01-03,20:11:00,1,0.0
2024-01-03 20:26:00,5361.702,2024-01-03,20:26:00,1,0.0
2024-01-03 20:41:00,5361.702,2024-01-03,20:41:00,1,0.0
2024-01-03 21:40:00,5361.702,2024-01-03,21:40:00,1,0.0
2024-01-03 21:55:00,5361.702,2024-01-03,21:55:00,1,0.0
2024-01-03 22:10:00,5361.702,2024-01-03,22:10:00,1,0.0
2024-01-03 22:25:00,5361.702,2024-01-03,22:25:00,1,0.0
2024-01-03 22:40:00,5361.702,2024-01-03,22:40:00,1,0.0
2024-01-03 22:55:00,5361.702,2024-01-03,22:55:00,1,0.0
2024-01-03 23:10:00,5361.784,2024-01-03,23:10:00,1,0.0819999999994252
2024-01-03 23:25:00,5361.882,2024-01-03,23:25:00,1,0.09799999999995634
2024-01-03 23:40:00,5362.574,2024-01-03,23:40:00,1,0.6920000000000073
2024-01-03 23:55:00,5363.325,2024-01-03,23:55:00,1,0.7510000000002037
2024-01-04 00:24:00,5364.567,2024-01-04,00:24:00,1,1.2420000000001892
2024-01-04 00:39:00,5365.413,2024-01-04,00:39:00,1,0.8459999999995489
2024-01-04 00:54:00,5366.279,2024-01-04,00:54:00,1,0.8660000000008949
2024-01-04 01:09:00,5367.153,2024-01-04,01:09:00,1,0.8739999999997963
2024-01-04 01:24:00,5368.027,2024-01-04,01:24:00,1,0.8739999999997963
2024-01-04 01:39:00,5368.884,2024-01-04,01:39:00,1,0.8569999999999709
2024-01-04 01:54:00,5369.653,2024-01-04,01:54:00,1,0.7690000000002328
2024-01-04 02:09:00,5370.229,2024-01-04,02:09:00,1,0.5760000000000218
2024-01-04 02:24:00,5370.574,2024-01-04,02:24:00,1,0.34499999999934516
2024-01-04 02:39:00,5370.65,2024-01-04,02:39:00,1,0.07600000000002183
2024-01-04 02:54:00,5370.734,2024-01-04,02:54:00,1,0.08400000000074215
2024-01-04 03:09:00,5370.814,2024-01-04,03:09:00,1,0.07999999999992724
2024-01-04 03:24:00,5370.901,2024-01-04,03:24:00,1,0.08699999999953434
2024-01-04 03:39:00,5370.986,2024-01-04,03:39:00,1,0.08500000000003638
2024-01-04 03:54:00,5371.092,2024-01-04,03:54:00,1,0.10599999999976717
2024-01-04 04:09:00,5371.196,2024-01-04,04:09:00,1,0.10400000000026921
2024-01-04 04:24:00,5371.301,2024-01-04,04:24:00,1,0.10500000000047294
2024-01-04 04:39:00,5371.401,2024-01-04,04:39:00,1,0.0999999999994543
2024-01-04 04:54:00,5371.504,2024-01-04,04:54:00,1,0.10300000000006548
2024-01-04 05:09:00,5371.591,2024-01-04,05:09:00,1,0.08700000000044383
2024-01-04 05:24:00,5371.682,2024-01-04,05:24:00,1,0.09099999999943975
2024-01-04 05:39:00,5371.979,2024-01-04,05:39:00,1,0.2970000000004802
2024-01-04 05:59:00,5372.104,2024-01-04,05:59:00,1,0.125
2024-01-04 06:14:00,5372.177,2024-01-04,06:14:00,1,0.07299999999941065
2024-01-04 06:29:00,5372.251,2024-01-04,06:29:00,1,0.07400000000052387
2024-01-04 06:44:00,5372.325,2024-01-04,06:44:00,1,0.07399999999961437
2024-01-04 06:59:00,5372.41,2024-01-04,06:59:00,1,0.08500000000003638
2024-01-04 07:14:00,5372.415,2024-01-04,07:14:00,1,0.005000000000109139
2024-01-04 07:29:00,5372.415,2024-01-04,07:29:00,1,0.0
2024-01-04 07:44:00,5372.415,2024-01-04,07:44:00,1,0.0
2024-01-04 07:59:00,5372.415,2024-01-04,07:59:00,1,0.0
2024-01-04 08:14:00,5372.415,2024-01-04,08:14:00,1,0.0
2024-01-04 08:29:00,5372.415,2024-01-04,08:29:00,1,0.0
2024-01-04 08:44:00,5372.415,2024-01-04,08:44:00,1,0.0
2024-01-04 08:59:00,5372.415,2024-01-04,08:59:00,1,0.0
2024-01-04 09:14:00,5372.415,2024-01-04,09:14:00,1,0.0
2024-01-04 09:29:00,5372.415,2024-01-04,09:29:00,1,0.0
2024-01-04 09:44:00,5372.415,2024-01-04,09:44:00,1,0.0
2024-01-04 09:59:00,5372.415,2024-01-04,09:59:00,1,0.0
2024-01-04 10:14:00,5372.415,2024-01-04,10:14:00,1,0.0
2024-01-04 10:29:00,5372.415,2024-01-04,10:29:00,1,0.0
2024-01-04 10:44:00,5372.415,2024-01-04,10:44:00,1,0.0
2024-01-04 10:59:00,5372.415,2024-01-04,10:59:00,1,0.0
2024-01-04 11:14:00,5372.415,2024-01-04,11:14:00,1,0.0
2024-01-04 11:29:00,5372.415,2024-01-04,11:29:00,1,0.0
2024-01-04 11:44:00,5372.415,2024-01-04,11:44:00,1,0.0
2024-01-04 11:59:00,5372.415,2024-01-04,11:59:00,1,0.0
2024-01-04 12:14:00,5372.415,2024-01-04,12:14:00,1,0.0
2024-01-04 12:29:00,5372.415,2024-01-04,12:29:00,1,0.0
2024-01-04 12:44:00,5372.415,2024-01-04,12:44:00,1,0.0
2024-01-04 12:59:00,5372.415,2024-01-04,12:59:00,1,0.0
2024-01-04 13:14:00,5372.415,2024-01-04,13:14:00,1,0.0
2024-01-04 13:29:00,5372.415,2024-01-04,13:29:00,1,0.0
2024-01-04 13:44:00,5372.415,2024-01-04,13:44:00,1,0.0
2024-01-04 13:59:00,5372.415,2024-01-04,13:59:00,1,0.0
2024-01-04 14:14:00,5372.415,2024-01-04,14:14:00,1,0.0
2024-01-04 14:29:00,5372.415,2024-01-04,14:29:00,1,0.0
2024-01-04 14:44:00,5372.415,2024-01-04,14:44:00,1,0.0
2024-01-04 14:59:00,5372.415,2024-01-04,14:59:00,1,0.0
2024-01-04 15:14:00,5372.415,2024-01-04,15:14:00,1,0.0
2024-01-04 15:29:00,5372.415,2024-01-04,15:29:00,1,0.0
2024-01-04 15:44:00,5372.415,2024-01-04,15:44:00,1,0.0
2024-01-04 15:59:00,5372.415,2024-01-04,15:59:00,1,0.0
2024-01-04 16:14:00,5372.415,2024-01-04,16:14:00,1,0.0
2024-01-04 16:44:00,5372.415,2024-01-04,16:44:00,1,0.0
2024-01-04 16:59:00,5372.415,2024-01-04,16:59:00,1,0.0
2024-01-04 17:14:00,5372.415,2024-01-04,17:14:00,1,0.0
2024-01-04 17:29:00,5372.415,2024-01-04,17:29:00,1,0.0
2024-01-04 17:44:00,5372.415,2024-01-04,17:44:00,1,0.0
2024-01-04 17:59:00,5372.415,2024-01-04,17:59:00,1,0.0
2024-01-04 18:14:00,5372.415,2024-01-04,18:14:00,1,0.0
2024-01-04 18:29:00,5372.415,2024-01-04,18:29:00,1,0.0
2024-01-04 18:44:00,5372.415,2024-01-04,18:44:00,1,0.0
