date,total
1/1/2024 17:33,4579.675
1/1/2024 17:48,4579.675
1/1/2024 18:03,4579.675
1/1/2024 18:18,4579.675
1/1/2024 18:33,4579.675
1/1/2024 18:48,4579.675
1/1/2024 19:03,4579.675
1/1/2024 19:18,4579.675
1/1/2024 19:33,4579.675
1/1/2024 19:48,4579.675
1/1/2024 20:03,4579.675
1/1/2024 20:18,4579.675
1/1/2024 20:33,4579.675
1/1/2024 20:48,4579.675
1/1/2024 21:03,4579.675
1/1/2024 21:18,4579.675
1/1/2024 21:33,4579.675
1/1/2024 21:48,4579.675
1/1/2024 22:03,4579.675
1/1/2024 22:18,4579.675
1/1/2024 22:42,4579.675
1/1/2024 22:57,4579.675
1/1/2024 23:12,4579.675
1/1/2024 23:27,4579.675
1/1/2024 23:42,4579.675
1/1/2024 23:57,4579.675
1/2/2024 0:12,4579.675
1/2/2024 0:27,4579.675
1/2/2024 0:42,4579.675
1/2/2024 0:57,4579.675
1/2/2024 1:12,4579.675
1/2/2024 1:27,4579.675
1/2/2024 1:42,4579.675
1/2/2024 1:57,4579.675
1/2/2024 2:12,4579.675
1/2/2024 2:27,4579.675
1/2/2024 2:42,4579.675
1/2/2024 2:57,4579.675
1/2/2024 3:12,4579.675
1/2/2024 3:27,4579.675
1/2/2024 3:42,4579.675
1/2/2024 3:57,4579.675
1/2/2024 4:12,4579.675
1/2/2024 4:27,4579.675
1/2/2024 4:42,4579.675
1/2/2024 5:02,4579.675
1/2/2024 5:17,4579.675
1/2/2024 5:32,4579.675
1/2/2024 5:47,4579.675
1/2/2024 6:02,4579.675
1/2/2024 6:17,4579.675
1/2/2024 6:32,4579.675
1/2/2024 6:47,4579.675
1/2/2024 7:02,4579.691
1/2/2024 7:17,4579.79
1/2/2024 7:32,4579.898
1/2/2024 7:47,4580.022
1/2/2024 8:02,4580.159
1/2/2024 8:17,4580.297
1/2/2024 8:32,4580.522
1/2/2024 8:47,4580.717
1/2/2024 9:02,4580.953
1/2/2024 9:17,4581.221
1/2/2024 9:32,4581.581
1/2/2024 9:47,4581.829
1/2/2024 10:02,4582.053
1/2/2024 10:17,4582.244
1/2/2024 10:32,4582.329
1/2/2024 10:47,4582.335
1/2/2024 11:02,4582.379
1/2/2024 11:17,4582.42
1/2/2024 11:32,4582.454
1/2/2024 11:47,4582.503
1/2/2024 12:02,4582.561
1/2/2024 12:17,4582.941
1/2/2024 12:32,4583.426
1/2/2024 12:47,4583.557
1/2/2024 13:02,4583.649
1/2/2024 13:17,4583.726
1/2/2024 13:32,4583.853
1/2/2024 13:47,4583.879
1/2/2024 14:02,4583.95
1/2/2024 14:17,4584.206
1/2/2024 14:38,4584.391
1/2/2024 14:53,4584.979
1/2/2024 15:08,4585.264
1/2/2024 15:23,4585.396
1/2/2024 15:38,4585.526
1/2/2024 15:53,4585.676
1/2/2024 16:08,4585.851
1/2/2024 16:23,4586.217
1/2/2024 16:38,4586.679
1/2/2024 16:53,4586.99
1/2/2024 17:08,4587.337
1/2/2024 17:23,4587.609
1/2/2024 17:38,4587.891
1/2/2024 17:53,4588.171
1/2/2024 18:08,4588.398
1/2/2024 18:23,4588.713
1/2/2024 18:50,4590.422
1/2/2024 19:05,4591.707
1/2/2024 19:20,4592.275
1/2/2024 19:35,4592.553
1/2/2024 19:50,4592.787
1/2/2024 20:05,4592.927
1/2/2024 20:20,4593.528
1/2/2024 20:35,4593.949
1/2/2024 20:50,4594.049
1/2/2024 21:05,4594.192
1/2/2024 21:20,4594.334
1/2/2024 21:35,4594.45
1/2/2024 21:50,4594.579
1/2/2024 22:05,4594.713
1/2/2024 22:20,4594.837
1/2/2024 22:35,4594.94
1/2/2024 22:50,4595.057
1/2/2024 23:05,4595.153
1/2/2024 23:20,4595.153
1/2/2024 23:35,4595.153
1/2/2024 23:50,4595.153
1/3/2024 0:05,4595.153
1/3/2024 0:20,4595.153
1/3/2024 0:35,4595.153
1/3/2024 0:50,4595.153
1/3/2024 1:05,4595.153
1/3/2024 1:20,4595.153
1/3/2024 1:35,4595.153
1/3/2024 1:50,4595.153
1/3/2024 2:05,4595.153
1/3/2024 2:20,4595.153
1/3/2024 2:35,4595.153
1/3/2024 2:50,4595.153
1/3/2024 3:05,4595.153
1/3/2024 3:20,4595.153
1/3/2024 3:35,4595.153
1/3/2024 3:50,4595.153
1/3/2024 4:05,4595.153
1/3/2024 4:20,4595.153
1/3/2024 4:35,4595.153
1/3/2024 4:50,4595.153
1/3/2024 5:05,4595.153
1/3/2024 5:20,4595.153
1/3/2024 5:35,4595.153
1/3/2024 5:50,4595.153
1/3/2024 6:05,4595.153
1/3/2024 6:20,4595.153
1/3/2024 6:35,4595.153
1/3/2024 6:50,4595.153
1/3/2024 7:05,4595.186
1/3/2024 7:20,4595.272
1/3/2024 7:35,4595.352
1/3/2024 7:50,4595.432
1/3/2024 8:05,4595.518
1/3/2024 8:20,4595.651
1/3/2024 8:35,4595.758
1/3/2024 8:50,4595.865
1/3/2024 9:05,4596.063
1/3/2024 9:20,4596.157
1/3/2024 9:35,4596.239
1/3/2024 9:50,4596.309
1/3/2024 10:05,4596.357
1/3/2024 10:20,4596.444
1/3/2024 10:35,4596.522
1/3/2024 10:50,4596.589
1/3/2024 11:05,4596.86
1/3/2024 11:20,4597.507
1/3/2024 11:35,4597.84
1/3/2024 11:50,4598.019
1/3/2024 12:05,4598.249
1/3/2024 12:20,4598.472
1/3/2024 12:35,4598.676
1/3/2024 12:50,4598.839
1/3/2024 13:05,4598.84
1/3/2024 13:20,4598.843
1/3/2024 13:35,4598.844
1/3/2024 13:50,4598.845
1/3/2024 14:05,4598.955
1/3/2024 14:20,4599.4
1/3/2024 14:38,4600.243
1/3/2024 14:53,4600.481
1/3/2024 15:08,4600.77
1/3/2024 15:23,4601.068
1/3/2024 15:41,4601.384
1/3/2024 15:56,4601.529
1/3/2024 16:11,4601.594
1/3/2024 16:26,4601.655
1/3/2024 16:41,4601.817
1/3/2024 16:56,4602.038
1/3/2024 17:11,4602.91
1/3/2024 17:26,4603.257
1/3/2024 17:41,4603.556
1/3/2024 17:56,4603.88
1/3/2024 18:11,4604.54
1/3/2024 18:26,4604.873
1/3/2024 18:41,4605.047
1/3/2024 18:56,4605.122
1/3/2024 19:11,4605.291
1/3/2024 19:26,4605.666
1/3/2024 19:41,4606.838
1/3/2024 19:56,4607.224
1/3/2024 20:11,4607.658
1/3/2024 20:26,4608.111
1/3/2024 20:41,4608.313
1/3/2024 21:40,4609.439
1/3/2024 21:55,4609.608
1/3/2024 22:10,4609.78
1/3/2024 22:25,4609.946
1/3/2024 22:40,4610.105
1/3/2024 22:55,4610.243
1/3/2024 23:10,4610.276
1/3/2024 23:25,4610.276
1/3/2024 23:40,4610.276
1/3/2024 23:55,4610.276
1/4/2024 0:24,4610.276
1/4/2024 0:39,4610.276
1/4/2024 0:54,4610.276
1/4/2024 1:09,4610.276
1/4/2024 1:24,4610.276
1/4/2024 1:39,4610.276
1/4/2024 1:54,4610.276
1/4/2024 2:09,4610.276
1/4/2024 2:24,4610.276
1/4/2024 2:39,4610.276
1/4/2024 2:54,4610.276
1/4/2024 3:09,4610.276
1/4/2024 3:24,4610.276
1/4/2024 3:39,4610.276
1/4/2024 3:54,4610.276
1/4/2024 4:09,4610.276
1/4/2024 4:24,4610.276
1/4/2024 4:39,4610.276
1/4/2024 4:54,4610.276
1/4/2024 5:09,4610.276
1/4/2024 5:24,4610.276
1/4/2024 5:39,4610.276
1/4/2024 5:59,4610.276
1/4/2024 6:14,4610.276
1/4/2024 6:29,4610.276
1/4/2024 6:44,4610.276
1/4/2024 6:59,4610.276
1/4/2024 7:14,4610.365
1/4/2024 7:29,4610.458
1/4/2024 7:44,4610.55
1/4/2024 7:59,4610.644
1/4/2024 8:14,4610.739
1/4/2024 8:29,4610.851
1/4/2024 8:44,4610.921
1/4/2024 8:59,4611.005
1/4/2024 9:14,4611.08
1/4/2024 9:29,4611.182
1/4/2024 9:44,4611.292
1/4/2024 9:59,4611.597
1/4/2024 10:14,4611.678
1/4/2024 10:29,4611.728
1/4/2024 10:44,4611.813
1/4/2024 10:59,4611.847
1/4/2024 11:14,4611.877
1/4/2024 11:29,4611.927
1/4/2024 11:44,4611.974
1/4/2024 11:59,4612.022
1/4/2024 12:14,4612.059
1/4/2024 12:29,4612.06
1/4/2024 12:44,4612.06
1/4/2024 12:59,4612.075
1/4/2024 13:14,4612.1
1/4/2024 13:29,4612.184
1/4/2024 13:44,4612.184
1/4/2024 13:59,4612.443
1/4/2024 14:14,4613.096
1/4/2024 14:29,4613.783
1/4/2024 14:44,4614.177
1/4/2024 14:59,4614.371
1/4/2024 15:14,4614.568
1/4/2024 15:29,4614.728
1/4/2024 15:44,4614.761
1/4/2024 15:59,4614.8
1/4/2024 16:14,4614.865
1/4/2024 16:44,4615.017
1/4/2024 16:59,4615.104
1/4/2024 17:14,4615.294
1/4/2024 17:29,4615.797
1/4/2024 17:44,4616.382
1/4/2024 17:59,4616.541
1/4/2024 18:14,4616.856
1/4/2024 18:29,4617.819
1/4/2024 18:44,4618.147
1/4/2024 18:59,4618.24
1/4/2024 19:14,4618.347
1/4/2024 19:29,4618.496
1/4/2024 19:44,4618.734
1/4/2024 19:59,4619.241
1/4/2024 20:14,4619.447
1/4/2024 20:29,4619.713
1/4/2024 20:44,4620.019
1/4/2024 20:59,4620.112
1/4/2024 21:14,4620.21
1/4/2024 21:29,4620.482
1/4/2024 21:44,4621.097
1/4/2024 21:59,4621.348
1/4/2024 22:14,4621.508
1/4/2024 22:29,4621.661
1/4/2024 22:44,4621.813
1/4/2024 22:59,4622.092
1/4/2024 23:14,4622.145
1/4/2024 23:29,4622.145
1/4/2024 23:44,4622.145
1/4/2024 23:59,4622.145
1/5/2024 0:14,4622.145
1/5/2024 0:29,4622.145
1/5/2024 0:44,4622.145
1/5/2024 0:59,4622.145
1/5/2024 1:14,4622.145
1/5/2024 1:29,4622.145
1/5/2024 1:44,4622.145
1/5/2024 1:59,4622.145
1/5/2024 2:14,4622.145
1/5/2024 2:29,4622.145
1/5/2024 2:44,4622.145
1/5/2024 2:59,4622.145
1/5/2024 3:14,4622.145
1/5/2024 3:29,4622.145
1/5/2024 3:44,4622.145
1/5/2024 3:59,4622.145
1/5/2024 4:14,4622.145
1/5/2024 4:29,4622.145
1/5/2024 4:44,4622.145
1/5/2024 4:59,4622.145
1/5/2024 5:14,4622.145
1/5/2024 5:29,4622.145
1/5/2024 6:01,4622.145
1/5/2024 6:16,4622.145
1/5/2024 6:31,4622.145
1/5/2024 6:46,4622.145
1/5/2024 7:01,4622.159
1/5/2024 7:16,4622.28
1/5/2024 7:31,4622.407
1/5/2024 7:46,4622.499
1/5/2024 8:01,4622.576
1/5/2024 8:16,4622.671
1/5/2024 8:31,4622.766
1/5/2024 8:46,4622.859
1/5/2024 9:01,4623.034
1/5/2024 9:16,4623.115
1/5/2024 9:31,4623.178
1/5/2024 9:46,4623.238
1/5/2024 10:01,4623.303
1/5/2024 10:16,4623.387
1/5/2024 10:31,4623.463
1/5/2024 10:46,4623.526
1/5/2024 11:01,4623.588
1/5/2024 11:16,4623.667
1/5/2024 11:31,4623.743
1/5/2024 11:46,4623.825
1/5/2024 12:01,4624.412
1/5/2024 12:16,4625.588
1/5/2024 12:38,4627.26
1/5/2024 12:53,4628.311
1/5/2024 13:08,4629.366
1/5/2024 13:23,4630.558
1/5/2024 13:38,4631.676
1/5/2024 13:53,4632.759
1/5/2024 14:08,4633.832
1/5/2024 14:23,4634.654
1/5/2024 14:38,4634.879
1/5/2024 14:53,4635.077
1/5/2024 15:08,4635.273
1/5/2024 15:23,4635.472
1/5/2024 15:38,4636.068
1/5/2024 15:53,4636.26
1/5/2024 16:08,4636.498
1/5/2024 16:23,4636.94
1/5/2024 16:38,4637.3
1/5/2024 16:53,4637.691
1/5/2024 17:08,4638.116
1/5/2024 17:23,4638.671
1/5/2024 17:38,4639.149
1/5/2024 17:53,4639.563
1/5/2024 18:08,4639.842
1/5/2024 18:23,4640.453
1/5/2024 18:38,4641.445
1/5/2024 18:53,4642.429
1/5/2024 19:08,4643.054
1/5/2024 19:23,4643.322
1/5/2024 19:38,4643.434
1/5/2024 19:53,4643.558
1/5/2024 20:08,4643.792
1/5/2024 20:23,4643.964
1/5/2024 20:38,4644.139
1/5/2024 20:53,4644.333
1/5/2024 21:08,4644.524
1/5/2024 21:23,4644.689
1/5/2024 21:38,4644.839
1/5/2024 21:53,4644.996
1/5/2024 22:08,4645.119
1/5/2024 22:23,4645.259
1/5/2024 22:38,4645.398
1/5/2024 22:53,4645.626
1/5/2024 23:08,4645.684
1/5/2024 23:23,4645.684
1/5/2024 23:38,4645.684
1/5/2024 23:53,4645.684
1/6/2024 0:08,4645.684
1/6/2024 0:23,4645.684
1/6/2024 0:38,4645.684
1/6/2024 0:53,4645.684
1/6/2024 1:08,4645.684
1/6/2024 1:23,4645.684
1/6/2024 1:38,4645.684
1/6/2024 1:53,4645.684
1/6/2024 2:08,4645.684
1/6/2024 2:23,4645.684
1/6/2024 2:38,4645.684
1/6/2024 2:53,4645.684
1/6/2024 3:08,4645.684
1/6/2024 3:23,4645.684
1/6/2024 3:38,4645.684
1/6/2024 3:53,4645.684
1/6/2024 4:08,4645.684
1/6/2024 4:23,4645.684
1/6/2024 4:38,4645.684
1/6/2024 4:53,4645.684
1/6/2024 5:08,4645.684
1/6/2024 5:23,4645.684
1/6/2024 5:38,4645.684
1/6/2024 5:53,4645.684
1/6/2024 6:08,4645.684
1/6/2024 6:23,4645.684
1/6/2024 6:38,4645.684
1/6/2024 6:53,4645.684
1/6/2024 7:08,4645.684
1/6/2024 7:23,4645.684
1/6/2024 7:38,4645.684
1/6/2024 7:53,4645.684
1/6/2024 8:08,4645.684
1/6/2024 8:23,4645.684
1/6/2024 8:38,4645.684
1/6/2024 8:53,4645.684
1/6/2024 9:08,4645.684
1/6/2024 9:23,4645.684
1/6/2024 9:38,4645.684
1/6/2024 9:53,4645.684
1/6/2024 10:08,4645.684
1/6/2024 10:23,4645.684
1/6/2024 10:38,4645.684
1/6/2024 10:53,4645.684
1/6/2024 11:08,4645.684
1/6/2024 11:23,4645.684
1/6/2024 11:38,4645.684
1/6/2024 11:53,4645.684
1/6/2024 12:08,4645.684
1/6/2024 12:23,4645.684
1/6/2024 12:38,4645.684
1/6/2024 12:53,4645.684
1/6/2024 13:08,4645.684
1/6/2024 13:23,4645.684
1/6/2024 13:38,4645.684
1/6/2024 13:53,4645.684
1/6/2024 14:08,4645.684
1/6/2024 14:23,4645.684
1/6/2024 14:38,4645.684
1/6/2024 14:53,4645.684
1/6/2024 15:08,4645.684
1/6/2024 15:23,4645.684
1/6/2024 15:38,4645.684
1/6/2024 15:53,4645.684
1/6/2024 16:08,4645.684
1/6/2024 16:23,4645.684
1/6/2024 16:38,4645.684
1/6/2024 16:53,4645.684
1/6/2024 17:08,4645.684
1/6/2024 17:23,4645.684
1/6/2024 17:38,4645.684
1/6/2024 17:53,4645.684
1/6/2024 18:08,4645.684
1/6/2024 18:23,4645.684
1/6/2024 18:38,4645.684
1/6/2024 18:53,4645.684
1/6/2024 19:08,4645.684
1/6/2024 19:23,4645.684
1/6/2024 19:38,4645.684
1/6/2024 19:53,4645.684
1/6/2024 20:08,4645.684
1/6/2024 20:23,4645.684
1/6/2024 20:38,4645.684
1/6/2024 20:53,4645.684
1/6/2024 21:08,4645.684
1/6/2024 21:23,4645.684
1/6/2024 21:38,4645.684
1/6/2024 21:53,4645.684
1/6/2024 22:08,4645.684
1/6/2024 22:23,4645.684
1/6/2024 22:38,4645.684
1/6/2024 22:53,4645.684
1/6/2024 23:08,4645.684
1/6/2024 23:23,4645.684
1/6/2024 23:38,4645.684
1/6/2024 23:53,4645.684
1/7/2024 0:08,4645.684
1/7/2024 0:23,4645.684
1/7/2024 0:38,4645.684
1/7/2024 0:53,4645.684
1/7/2024 1:08,4645.684
1/7/2024 1:23,4645.684
1/7/2024 1:38,4645.684
1/7/2024 1:53,4645.684
1/7/2024 2:08,4645.684
1/7/2024 2:23,4645.684
1/7/2024 2:38,4645.684
1/7/2024 2:53,4645.684
1/7/2024 3:08,4645.684
1/7/2024 3:23,4645.684
1/7/2024 3:38,4645.684
1/7/2024 3:53,4645.684
1/7/2024 4:08,4645.684
1/7/2024 4:23,4645.684
1/7/2024 4:38,4645.684
1/7/2024 4:53,4645.684
1/7/2024 5:08,4645.684
1/7/2024 5:23,4645.684
1/7/2024 5:38,4645.684
1/7/2024 5:53,4645.684
1/7/2024 6:08,4645.684
1/7/2024 6:23,4645.684
1/7/2024 6:38,4645.684
1/7/2024 6:53,4645.684
1/7/2024 7:08,4645.684
1/7/2024 7:23,4645.684
1/7/2024 7:38,4645.684
1/7/2024 7:53,4645.684
1/7/2024 8:08,4645.684
1/7/2024 8:23,4645.684
1/7/2024 8:38,4645.684
1/7/2024 8:53,4645.684
1/7/2024 9:08,4645.684
1/7/2024 9:23,4645.684
1/7/2024 9:38,4645.684
1/7/2024 9:53,4645.684
1/7/2024 10:08,4645.684
1/7/2024 10:23,4645.684
1/7/2024 10:38,4645.684
1/7/2024 10:53,4645.684
1/7/2024 11:08,4645.684
1/7/2024 11:23,4645.684
1/7/2024 11:38,4645.684
1/7/2024 11:53,4645.684
1/7/2024 12:08,4645.684
1/7/2024 12:23,4645.684
1/7/2024 12:38,4645.684
1/7/2024 12:53,4645.684
1/7/2024 13:08,4645.684
1/7/2024 13:23,4645.684
1/7/2024 13:38,4645.684
1/7/2024 13:53,4645.684
1/7/2024 14:08,4645.684
1/7/2024 14:23,4645.684
1/7/2024 14:38,4645.684
1/7/2024 14:53,4645.684
1/7/2024 15:08,4645.684
1/7/2024 15:23,4645.684
1/7/2024 15:38,4645.684
1/7/2024 15:53,4645.684
1/7/2024 16:08,4645.684
1/7/2024 16:23,4645.684
1/7/2024 16:38,4645.684
1/7/2024 16:53,4645.684
1/7/2024 17:08,4645.684
1/7/2024 17:23,4645.684
1/7/2024 17:38,4645.684
1/7/2024 17:53,4645.684
1/7/2024 18:08,4645.684
1/7/2024 18:23,4645.684
1/7/2024 18:38,4645.684
1/7/2024 18:53,4645.684
1/7/2024 19:08,4645.684
1/7/2024 19:23,4645.684
1/7/2024 19:38,4645.684
1/7/2024 19:53,4645.684
1/7/2024 20:08,4645.684
1/7/2024 20:23,4645.684
1/7/2024 20:38,4645.684
1/7/2024 20:53,4645.684
1/7/2024 21:08,4645.684
1/7/2024 21:23,4645.684
1/7/2024 21:38,4645.684
1/7/2024 21:53,4645.684
1/7/2024 22:08,4645.684
1/7/2024 22:23,4645.684
1/7/2024 22:38,4645.684
1/7/2024 22:53,4645.684
1/7/2024 23:08,4645.684
1/7/2024 23:23,4645.684
1/7/2024 23:38,4645.684
1/7/2024 23:53,4645.684
1/8/2024 0:08,4645.684
1/8/2024 0:23,4645.684
1/8/2024 0:38,4645.684
1/8/2024 0:53,4645.684
1/8/2024 1:08,4645.684
1/8/2024 1:23,4645.684
1/8/2024 1:38,4645.684
1/8/2024 1:53,4645.684
1/8/2024 2:08,4645.684
1/8/2024 2:23,4645.684
1/8/2024 2:38,4645.684
1/8/2024 2:53,4645.684
1/8/2024 3:08,4645.684
1/8/2024 3:23,4645.684
1/8/2024 3:38,4645.684
1/8/2024 3:53,4645.684
1/8/2024 4:08,4645.684
1/8/2024 4:23,4645.684
1/8/2024 4:38,4645.684
1/8/2024 4:53,4645.684
1/8/2024 5:08,4645.684
1/8/2024 5:23,4645.684
1/8/2024 5:50,4645.684
1/8/2024 6:05,4645.684
1/8/2024 6:20,4645.684
1/8/2024 6:35,4645.684
1/8/2024 6:50,4645.684
1/8/2024 7:05,4645.783
1/8/2024 7:20,4646.006
1/8/2024 7:35,4646.229
1/8/2024 7:50,4646.484
1/8/2024 8:05,4646.738
1/8/2024 8:20,4646.988
1/8/2024 8:35,4647.518
1/8/2024 8:50,4648.036
1/8/2024 9:05,4648.398
1/8/2024 9:20,4648.656
1/8/2024 9:35,4648.921
1/8/2024 9:50,4649.15
1/8/2024 10:05,4649.365
1/8/2024 10:20,4649.6
1/8/2024 10:35,4649.8
1/8/2024 10:50,4649.973
1/8/2024 11:10,4650.232
1/8/2024 11:25,4650.403
1/8/2024 11:40,4650.617
1/8/2024 11:55,4650.9
1/8/2024 12:10,4651.072
1/8/2024 12:25,4651.266
1/8/2024 12:40,4651.476
1/8/2024 12:55,4651.652
1/8/2024 13:10,4651.816
1/8/2024 13:25,4651.938
1/8/2024 13:40,4652.083
1/8/2024 13:55,4652.242
1/8/2024 14:10,4652.388
1/8/2024 14:25,4652.435
1/8/2024 14:40,4652.459
1/8/2024 14:55,4652.464
1/8/2024 15:10,4652.528
1/8/2024 15:25,4652.735
1/8/2024 15:40,4653.333
1/8/2024 15:55,4654.034
1/8/2024 16:10,4654.868
1/8/2024 16:25,4655.721
1/8/2024 16:40,4656.578
1/8/2024 16:55,4657.451
1/8/2024 17:10,4658.343
1/8/2024 17:25,4659.189
1/8/2024 17:40,4659.951
1/8/2024 17:55,4660.468
1/8/2024 18:10,4661.251
1/8/2024 18:25,4661.779
1/8/2024 18:40,4662.336
1/8/2024 18:55,4662.643
1/8/2024 19:10,4662.925
1/8/2024 19:25,4663.091
1/8/2024 19:40,4663.313
1/8/2024 19:55,4664.181
1/8/2024 20:10,4664.754
1/8/2024 20:25,4665.262
1/8/2024 20:40,4665.872
1/8/2024 20:55,4666.282
1/8/2024 21:10,4666.636
1/8/2024 21:25,4667.19
1/8/2024 21:40,4668.064
1/8/2024 21:55,4668.516
1/8/2024 22:10,4668.738
1/8/2024 22:25,4669.05
1/8/2024 22:43,4669.334
1/8/2024 22:58,4669.551
1/8/2024 23:13,4669.578
1/8/2024 23:28,4669.578
1/8/2024 23:43,4669.578
1/8/2024 23:58,4669.578
1/9/2024 0:13,4669.578
1/9/2024 0:28,4669.578
1/9/2024 0:43,4669.578
1/9/2024 0:58,4669.578
1/9/2024 1:13,4669.578
1/9/2024 1:28,4669.578
1/9/2024 1:43,4669.578
1/9/2024 1:58,4669.578
1/9/2024 2:13,4669.578
1/9/2024 2:28,4669.578
1/9/2024 2:43,4669.578
1/9/2024 2:58,4669.578
1/9/2024 3:13,4669.578
1/9/2024 3:28,4669.578
1/9/2024 3:51,4669.578
1/9/2024 4:06,4669.578
1/9/2024 4:21,4669.578
1/9/2024 4:36,4669.578
1/9/2024 4:51,4669.578
1/9/2024 5:06,4669.578
1/9/2024 5:21,4669.578
1/9/2024 5:36,4669.578
1/9/2024 5:51,4669.578
1/9/2024 6:06,4669.578
1/9/2024 6:21,4669.578
1/9/2024 6:36,4669.578
1/9/2024 6:51,4669.578
1/9/2024 7:06,4669.616
1/9/2024 7:21,4669.722
1/9/2024 7:36,4670.086
1/9/2024 7:51,4670.327
1/9/2024 8:06,4670.671
1/9/2024 8:21,4671.059
1/9/2024 8:36,4671.152
1/9/2024 8:51,4671.32
1/9/2024 9:06,4671.385
1/9/2024 9:21,4671.428
1/9/2024 9:36,4671.486
1/9/2024 9:57,4671.579
1/9/2024 10:12,4671.634
1/9/2024 10:27,4671.64
1/9/2024 10:42,4671.64
1/9/2024 10:57,4671.64
1/9/2024 11:12,4671.64
1/9/2024 11:27,4671.64
1/9/2024 11:42,4671.64
1/9/2024 11:57,4671.665
1/9/2024 12:12,4671.665
1/9/2024 12:27,4671.665
1/9/2024 12:42,4671.665
1/9/2024 12:57,4671.665
1/9/2024 13:12,4671.665
1/9/2024 13:41,4671.665
1/9/2024 13:56,4671.665
1/9/2024 14:11,4671.665
1/9/2024 14:26,4671.665
1/9/2024 14:41,4671.665
1/9/2024 14:56,4671.665
1/9/2024 15:11,4671.702
1/9/2024 15:26,4671.702
1/9/2024 15:41,4671.702
1/9/2024 15:56,4671.702
1/9/2024 16:26,4671.702
1/9/2024 16:41,4671.758
1/9/2024 16:56,4671.921
1/9/2024 17:11,4672.101
1/9/2024 17:26,4672.3
1/9/2024 17:41,4672.52
1/9/2024 17:56,4672.742
1/9/2024 18:11,4673.586
1/9/2024 18:26,4674.477
1/9/2024 18:41,4675.203
1/9/2024 18:56,4676.106
1/9/2024 19:11,4677.426
1/9/2024 19:26,4678.818
1/9/2024 19:41,4680.121
1/9/2024 19:56,4681.411
1/9/2024 20:11,4682.589
1/9/2024 20:26,4683.739
1/9/2024 20:41,4684.843
1/9/2024 20:56,4686.263
1/9/2024 21:11,4687.388
1/9/2024 21:26,4687.865
1/9/2024 21:41,4688.195
1/9/2024 21:56,4688.547
1/9/2024 22:11,4688.949
1/9/2024 22:26,4689.306
1/9/2024 22:41,4689.639
1/9/2024 22:56,4689.826
1/9/2024 23:11,4689.862
1/9/2024 23:26,4689.862
1/9/2024 23:41,4689.862
1/9/2024 23:56,4689.862
1/10/2024 0:11,4689.862
1/10/2024 0:26,4689.862
1/10/2024 0:41,4689.862
1/10/2024 0:56,4689.862
1/10/2024 1:11,4689.862
1/10/2024 1:26,4689.862
1/10/2024 1:41,4689.862
1/10/2024 1:56,4689.862
1/10/2024 2:11,4689.862
1/10/2024 2:26,4689.862
1/10/2024 2:41,4689.862
1/10/2024 2:56,4689.862
1/10/2024 3:11,4689.862
1/10/2024 3:26,4689.862
1/10/2024 3:41,4689.862
1/10/2024 3:56,4689.862
1/10/2024 4:11,4689.862
1/10/2024 4:26,4689.862
1/10/2024 4:41,4689.862
1/10/2024 4:56,4689.862
1/10/2024 5:11,4689.862
1/10/2024 5:26,4689.862
1/10/2024 5:41,4689.862
1/10/2024 5:56,4689.862
1/10/2024 6:11,4689.862
1/10/2024 6:26,4689.862
