datetime,low_used_diff,normal_used_diff
2024-01-04 00:00:00,2.954000000000633,0.0
2024-01-04 01:00:00,3.3739999999997963,0.0
2024-01-04 02:00:00,1.0810000000001307,0.0
2024-01-04 03:00:00,0.3579999999992649,0.0
2024-01-04 04:00:00,0.4120000000002618,0.0
2024-01-04 05:00:00,0.6000000000003637,0.0
2024-01-04 06:00:00,0.305999999999585,0.0
2024-01-04 07:00:00,0.0050000000001091,0.3680000000003927
2024-01-04 08:00:00,0.0,0.3609999999998761
2024-01-04 09:00:00,0.0,0.5919999999996433
2024-01-04 10:00:00,0.0,0.24999999999999978
2024-01-04 11:00:00,0.0,0.1750000000001818
2024-01-04 12:00:00,0.0,0.0529999999998835
2024-01-04 13:00:00,0.0,0.3680000000003927
2024-01-04 14:00:00,0.0,1.9279999999998836
2024-01-04 15:00:00,0.0,0.4290000000000871
2024-01-04 16:00:00,0.0,0.3040000000000872
2024-01-04 17:00:00,0.0,1.4369999999998981
2024-01-04 18:00:00,0.0,1.6989999999996144
2024-01-04 19:00:00,0.0,1.0010000000002037
2024-01-04 20:00:00,0.0,0.8710000000000944
2024-01-04 21:00:00,0.0,1.2359999999998763
2024-01-04 22:00:00,0.0,0.7439999999996869
2024-01-04 23:00:00,3.5709999999999127,0.053000000000793
2024-01-05 00:00:00,3.5870000000004434,0.0
2024-01-05 01:00:00,1.4600000000000362,0.0
2024-01-05 02:00:00,0.4479999999994105,0.0
2024-01-05 03:00:00,0.4030000000002471,0.0
2024-01-05 04:00:00,0.40499999999974523,0.0
2024-01-05 05:00:00,0.2359999999998763,0.0
2024-01-05 06:00:00,0.7060000000001309,0.0
2024-01-05 07:00:00,0.1170000000001891,0.3539999999993594
2024-01-05 08:00:00,0.0,0.3600000000005819
2024-01-05 09:00:00,0.0,0.3789999999999052
2024-01-05 10:00:00,0.0,0.287999999999556
2024-01-05 11:00:00,0.0,0.2989999999999781
2024-01-05 12:00:00,0.0,4.485999999999876
2024-01-05 13:00:00,0.0,4.44800000000032
2024-01-05 14:00:00,0.0,2.3180000000002106
2024-01-05 15:00:00,0.0,1.1829999999999925
2024-01-05 16:00:00,0.0,1.4309999999995853
2024-01-05 17:00:00,0.0,1.8720000000002983
2024-01-05 18:00:00,0.0,2.8659999999999854
2024-01-05 19:00:00,0.0,1.1289999999999054
2024-01-05 20:00:00,0.0,0.7749999999996361
2024-01-05 21:00:00,0.0,0.6630000000004656
2024-01-05 22:00:00,0.0,0.6300000000001089
2024-01-05 23:00:00,0.5950000000002544,0.0579999999999927
2024-01-06 00:00:00,0.6149999999997816,0.0
2024-01-06 01:00:00,0.3999999999996361,0.0
2024-01-06 02:00:00,0.4000000000005456,0.0
2024-01-06 03:00:00,0.3040000000000871,0.0
2024-01-06 04:00:00,0.3389999999999417,0.0
2024-01-06 05:00:00,0.5879999999997378,0.0
2024-01-06 06:00:00,0.35900000000037824,0.0
2024-01-06 07:00:00,0.3089999999992868,0.0
2024-01-06 08:00:00,0.45700000000033447,0.0
2024-01-06 09:00:00,0.44800000000032,0.0
2024-01-06 10:00:00,0.4149999999999634,0.0
2024-01-06 11:00:00,0.8170000000000072,0.0
2024-01-06 12:00:00,3.5729999999994106,0.0
2024-01-06 13:00:00,0.8280000000004291,0.0
2024-01-06 14:00:00,0.873999999999796,0.0
2024-01-06 15:00:00,0.648000000000138,0.0
2024-01-06 16:00:00,1.091000000000349,0.0
2024-01-06 17:00:00,1.3170000000000073,0.0
2024-01-06 18:00:00,1.1329999999998106,0.0
2024-01-06 19:00:00,1.3109999999996944,0.0
2024-01-06 20:00:00,0.8850000000002181,0.0
2024-01-06 21:00:00,3.356999999999971,0.0
2024-01-06 22:00:00,3.5770000000002256,0.0
2024-01-06 23:00:00,0.8609999999998762,0.0
2024-01-07 00:00:00,1.0720000000001162,0.0
2024-01-07 01:00:00,0.5999999999994541,0.0
2024-01-07 02:00:00,0.4310000000004946,0.0
2024-01-07 03:00:00,0.4299999999993814,0.0
2024-01-07 04:00:00,0.4830000000001744,0.0
2024-01-07 05:00:00,0.6220000000002982,0.0
2024-01-07 06:00:00,0.4399999999995996,0.0
2024-01-07 07:00:00,0.4810000000006765,0.0
2024-01-07 08:00:00,0.5589999999992867,0.0
2024-01-07 09:00:00,0.4540000000006329,0.0
2024-01-07 10:00:00,0.6219999999993886,0.0
2024-01-07 11:00:00,0.3230000000003199,0.0
2024-01-07 12:00:00,0.4409999999998034,0.0
2024-01-07 13:00:00,0.1220000000002983,0.0
2024-01-07 14:00:00,0.0829999999996288,0.0
2024-01-07 15:00:00,0.1360000000004218,0.0
2024-01-07 16:00:00,0.27999999999974523,0.0
2024-01-07 17:00:00,2.5529999999998836,0.0
2024-01-07 18:00:00,3.8460000000004584,0.0
2024-01-07 19:00:00,3.2020000000002256,0.0
2024-01-07 20:00:00,1.4509999999991123,0.0
2024-01-07 21:00:00,1.5750000000007276,0.0
2024-01-07 22:00:00,1.3029999999998834,0.0
2024-01-07 23:00:00,1.144999999999527,0.0
2024-01-08 00:00:00,0.6340000000000143,0.0
2024-01-08 01:00:00,0.3590000000003781,0.0
2024-01-08 02:00:00,0.3410000000003491,0.0
2024-01-08 03:00:00,0.3069999999997888,0.0
2024-01-08 04:00:00,0.3249999999998178,0.0
2024-01-08 05:00:00,0.6239999999997963,0.0
2024-01-08 06:00:00,1.0550000000002908,0.0
2024-01-08 07:00:00,0.155999999999949,0.8000000000001817
2024-01-08 08:00:00,0.0,1.5519999999996799
2024-01-08 09:00:00,0.0,1.113999999999578
2024-01-08 10:00:00,0.0,0.8230000000003199
2024-01-08 11:00:00,0.0,0.9269999999996799
2024-01-08 12:00:00,0.0,0.7520000000004073
2024-01-08 13:00:00,0.0,0.5900000000001454
2024-01-08 14:00:00,0.0,0.22199999999975248
2024-01-08 15:00:00,0.0,1.569999999999709
2024-01-08 16:00:00,0.0,3.417000000000371
2024-01-08 17:00:00,0.0,3.0169999999998254
2024-01-08 18:00:00,0.0,2.175000000000182
2024-01-08 19:00:00,0.0,1.5379999999995562
2024-01-08 20:00:00,0.0,2.1010000000005675
2024-01-08 21:00:00,0.0,2.233999999999469
2024-01-08 22:00:00,0.0,1.0350000000007638
2024-01-08 23:00:00,1.3760000000002035,0.0270000000000436
2024-01-09 00:00:00,3.5549999999993815,0.0
2024-01-09 01:00:00,2.7130000000006476,0.0
2024-01-09 02:00:00,0.3350000000000361,0.0
2024-01-09 03:00:00,0.3159999999998034,0.0
2024-01-09 04:00:00,0.3599999999996724,0.0
2024-01-09 05:00:00,0.5360000000000581,0.0
2024-01-09 06:00:00,0.6350000000002181,0.0
2024-01-09 07:00:00,0.056999999999789,0.748999999999796
2024-01-09 08:00:00,0.0,0.9929999999994833
2024-01-09 09:00:00,0.0,0.2590000000000145
2024-01-09 10:00:00,0.0,0.06100000000060379
2024-01-09 11:00:00,0.0,0.0249999999996362
2024-01-09 12:00:00,0.0,0.0
2024-01-09 13:00:00,0.0,0.0
2024-01-09 14:00:00,0.0,0.0
2024-01-09 15:00:00,0.0,0.0370000000002619
2024-01-09 16:00:00,0.0,0.21900000000005082
2024-01-09 17:00:00,0.0,0.8209999999999125
2024-01-09 18:00:00,0.0,3.363999999999578
2024-01-09 19:00:00,0.0,5.305000000000291
2024-01-09 20:00:00,0.0,4.851999999999862
2024-01-09 21:00:00,0.0,2.2839999999996508
2024-01-09 22:00:00,0.0,1.279000000000451
2024-01-09 23:00:00,0.423999999999978,0.0360000000000582
2024-01-10 00:00:00,0.4059999999999489,0.0
2024-01-10 01:00:00,0.3940000000002326,0.0
2024-01-10 02:00:00,0.3289999999997234,0.0
2024-01-10 03:00:00,0.3550000000004728,0.0
2024-01-10 04:00:00,0.3629999999993741,0.0
2024-01-10 05:00:00,0.5550000000002908,0.0
2024-01-10 06:00:00,0.2449999999998907,0.0
2024-01-10 07:00:00,0.1010000000005675,0.9570000000003346
2024-01-10 08:00:00,0.0,0.9119999999993523
2024-01-10 09:00:00,0.0,0.8530000000000653
2024-01-10 10:00:00,0.0,0.7250000000003637
2024-01-10 11:00:00,0.0,0.28299999999944697
2024-01-10 12:00:00,0.0,0.0260000000007494
2024-01-10 13:00:00,0.0,0.46999999999934505
2024-01-10 14:00:00,0.0,0.2080000000005384
2024-01-10 15:00:00,0.0,0.0630000000001018
2024-01-10 16:00:00,0.0,0.9979999999995925
2024-01-10 17:00:00,0.0,1.5150000000003272
2024-01-10 18:00:00,0.0,1.7280000000000655
2024-01-10 19:00:00,0.0,1.2559999999994034
2024-01-10 20:00:00,0.0,1.9110000000000582
2024-01-10 21:00:00,0.0,1.844000000000051
2024-01-10 22:00:00,0.0,2.118000000000393
2024-01-10 23:00:00,3.5299999999997453,0.0559999999995852
2024-01-11 00:00:00,3.1239999999997963,0.0
2024-01-11 01:00:00,0.3209999999999125,0.0
2024-01-11 02:00:00,0.3050000000002909,0.0
2024-01-11 03:00:00,0.3900000000003273,0.0
2024-01-11 04:00:00,0.3339999999998325,0.0
2024-01-11 05:00:00,0.5289999999995415,0.0
2024-01-11 06:00:00,0.6419999999998252,0.0
2024-01-11 07:00:00,0.0190000000002328,1.0050000000001091
2024-01-11 08:00:00,0.0,1.2610000000004218
2024-01-11 09:00:00,0.0,1.3209999999999127
2024-01-11 10:00:00,0.0,1.8299999999999272
2024-01-11 11:00:00,0.0,0.7989999999999781
2024-01-11 12:00:00,0.0,0.2770000000000435
2024-01-11 13:00:00,0.0,0.1459999999997306
2024-01-11 14:00:00,0.0,1.7880000000004657
2024-01-11 15:00:00,0.0,4.079999999999927
2024-01-11 16:00:00,0.0,4.30199999999968
2024-01-11 17:00:00,0.0,1.6520000000000437
2024-01-11 18:00:00,0.0,1.4179999999996653
2024-01-11 19:00:00,0.0,0.9230000000006839
2024-01-11 20:00:00,0.0,0.6839999999992867
2024-01-11 21:00:00,0.0,4.942000000000007
2024-01-11 22:00:00,0.0,1.8540000000002692
2024-01-11 23:00:00,0.4409999999998034,0.3459999999995489
2024-01-12 00:00:00,0.5500000000001818,0.0
2024-01-12 01:00:00,0.5699999999997089,0.0
2024-01-12 02:00:00,0.4909999999999853,0.0
2024-01-12 03:00:00,0.3630000000002835,0.0
2024-01-12 04:00:00,0.3150000000005092,0.0
2024-01-12 05:00:00,0.6019999999998615,0.0
2024-01-12 06:00:00,0.4049999999997451,0.0
2024-01-12 07:00:00,0.0850000000000363,0.5330000000003564
2024-01-12 08:00:00,0.0,0.9949999999998909
2024-01-12 09:00:00,0.0,0.4570000000003346
2024-01-12 10:00:00,0.0,1.0850000000000364
2024-01-12 11:00:00,0.0,1.4809999999997672
2024-01-12 12:00:00,0.0,0.7169999999996434
2024-01-12 13:00:00,0.0,0.6790000000000872
2024-01-12 14:00:00,0.0,0.8850000000002181
2024-01-12 15:00:00,0.0,0.3739999999997961
2024-01-12 16:00:00,0.0,1.0550000000002908
2024-01-12 17:00:00,0.0,0.6679999999996652
2024-01-12 18:00:00,0.0,1.1370000000006255
2024-01-12 19:00:00,0.0,0.7010000000000217
2024-01-12 20:00:00,0.0,0.8049999999993815
2024-01-12 21:00:00,0.0,0.9010000000007494
2024-01-12 22:00:00,0.0,0.8689999999996869
2024-01-12 23:00:00,1.181999999999789,0.1669999999994615
2024-01-13 00:00:00,4.140000000000327,0.0
2024-01-13 01:00:00,3.306999999999789,0.0
2024-01-13 02:00:00,0.5579999999999927,0.0
2024-01-13 03:00:00,0.3060000000004946,0.0
2024-01-13 04:00:00,0.4139999999997598,0.0
2024-01-13 05:00:00,0.5649999999995998,0.0
2024-01-13 06:00:00,0.3350000000000362,0.0
2024-01-13 07:00:00,0.3730000000005018,0.0
2024-01-13 08:00:00,0.4059999999999488,0.0
2024-01-13 09:00:00,0.3260000000000217,0.0
2024-01-13 10:00:00,0.6520000000000435,0.0
2024-01-13 11:00:00,0.2999999999992723,0.0
2024-01-13 12:00:00,0.4300000000002908,0.0
2024-01-13 13:00:00,1.730999999999767,0.0
2024-01-13 14:00:00,1.2270000000007713,0.0
2024-01-13 15:00:00,2.17699999999968,0.0
2024-01-13 16:00:00,1.4780000000000655,0.0
2024-01-13 17:00:00,2.050000000000182,0.0
2024-01-13 18:00:00,3.3859999999995125,0.0
2024-01-13 19:00:00,3.563000000000102,0.0
2024-01-13 20:00:00,1.9130000000004657,0.0
2024-01-13 21:00:00,1.2590000000000146,0.0
2024-01-13 22:00:00,1.4099999999998545,0.0
2024-01-13 23:00:00,0.6179999999994833,0.0
2024-01-14 00:00:00,0.574999999999818,0.0
2024-01-14 01:00:00,0.6930000000002108,0.0
2024-01-14 02:00:00,0.6289999999999053,0.0
2024-01-14 03:00:00,0.3969999999999343,0.0
2024-01-14 04:00:00,0.3850000000002181,0.0
2024-01-14 05:00:00,0.5940000000000508,0.0
2024-01-14 06:00:00,0.3940000000002326,0.0
2024-01-14 07:00:00,0.3739999999997961,0.0
2024-01-14 08:00:00,0.3360000000002399,0.0
2024-01-14 09:00:00,0.3840000000000145,0.0
2024-01-14 10:00:00,2.100999999999658,0.0
2024-01-14 11:00:00,1.2520000000004075,0.0
2024-01-14 12:00:00,0.1430000000000289,0.0
2024-01-14 13:00:00,0.7579999999998107,0.0
2024-01-14 14:00:00,0.6539999999995415,0.0
2024-01-14 15:00:00,0.6690000000007784,0.0
2024-01-14 16:00:00,1.1239999999997963,0.0
2024-01-14 17:00:00,1.6909999999998033,0.0
2024-01-14 18:00:00,2.618000000000393,0.0
2024-01-14 19:00:00,1.589999999999236,0.0
2024-01-14 20:00:00,0.9920000000001891,0.0
2024-01-14 21:00:00,1.3980000000001382,0.0
2024-01-14 22:00:00,0.6880000000001016,0.0
2024-01-14 23:00:00,0.7449999999998906,0.0
2024-01-15 00:00:00,0.5320000000001526,0.0
2024-01-15 01:00:00,0.34599999999954867,0.0
2024-01-15 02:00:00,0.36999999999989064,0.0
2024-01-15 03:00:00,0.3610000000007856,0.0
2024-01-15 04:00:00,0.344999999999345,0.0
2024-01-15 05:00:00,0.6190000000005965,0.0
2024-01-15 06:00:00,0.3479999999999562,0.0
2024-01-15 07:00:00,0.0729999999994106,0.7210000000004582
2024-01-15 08:00:00,0.0,0.7060000000001307
2024-01-15 09:00:00,0.0,0.3519999999998616
2024-01-15 10:00:00,0.0,0.2100000000000362
2024-01-15 11:00:00,0.0,0.2269999999998616
2024-01-15 12:00:00,0.0,0.2880000000004655
2024-01-15 13:00:00,0.0,0.1099999999996724
2024-01-15 14:00:00,0.0,0.1319999999996069
2024-01-15 15:00:00,0.0,0.1580000000003563
2024-01-15 16:00:00,0.0,0.2860000000000581
2024-01-15 17:00:00,0.0,0.46100000000024
2024-01-15 18:00:00,0.0,1.9259999999994761
2024-01-15 19:00:00,0.0,0.6310000000003126
2024-01-15 20:00:00,0.0,1.0410000000001671
2024-01-15 21:00:00,0.0,1.1979999999994106
2024-01-15 22:00:00,0.0,1.6970000000001164
2024-01-15 23:00:00,2.5020000000004075,0.0250000000005456
2024-01-16 00:00:00,0.829999999999927,0.0
2024-01-16 01:00:00,0.4549999999999271,0.0
2024-01-16 02:00:00,0.4650000000001454,0.0
2024-01-16 03:00:00,0.3369999999995341,0.0
2024-01-16 04:00:00,0.2940000000007783,0.0
2024-01-16 05:00:00,0.5909999999994395,0.0
2024-01-16 06:00:00,0.3850000000002181,0.0
2024-01-16 07:00:00,0.0119999999997162,0.8199999999997087
2024-01-16 08:00:00,0.0,0.6319999999996069
2024-01-16 09:00:00,0.0,0.3800000000001089
2024-01-16 10:00:00,0.0,0.3720000000002981
2024-01-16 11:00:00,0.0,0.1319999999996069
2024-01-16 12:00:00,0.0,0.0430000000005748
2024-01-16 13:00:00,0.0,0.0940000000000508
2024-01-16 14:00:00,0.0,0.2489999999997961
2024-01-16 15:00:00,0.0,0.3760000000002035
2024-01-16 16:00:00,0.0,0.6039999999993596
2024-01-16 17:00:00,0.0,0.9220000000004801
2024-01-16 18:00:00,0.0,1.707999999999629
2024-01-16 19:00:00,0.0,1.311000000000604
2024-01-16 20:00:00,0.0,1.1539999999995416
2024-01-16 21:00:00,0.0,1.5249999999996362
2024-01-16 22:00:00,0.0,0.8770000000004075
2024-01-16 23:00:00,0.8600000000005819,0.0339999999996507
2024-01-17 00:00:00,3.5499999999992724,0.0
2024-01-17 01:00:00,3.373000000000502,0.0
2024-01-17 02:00:00,1.1469999999999343,0.0
2024-01-17 03:00:00,0.274999999999636,0.0
2024-01-17 04:00:00,0.2820000000001526,0.0
2024-01-17 05:00:00,0.5920000000005528,0.0
2024-01-17 06:00:00,0.9399999999995997,0.0
2024-01-17 07:00:00,0.0119999999997162,0.8050000000002909
2024-01-17 08:00:00,0.0,0.6230000000005018
2024-01-17 09:00:00,0.0,0.3329999999996288
2024-01-17 10:00:00,0.0,0.1880000000001017
2024-01-17 11:00:00,0.0,0.0370000000002618
2024-01-17 12:00:00,0.0,0.12399999999979601
2024-01-17 13:00:00,0.0,0.0329999999994469
2024-01-17 14:00:00,0.0,0.3060000000004947
2024-01-17 15:00:00,0.0,0.5360000000000581
2024-01-17 16:00:00,0.0,1.3469999999997524
2024-01-17 17:00:00,0.0,1.1450000000004366
2024-01-17 18:00:00,0.0,2.9379999999991924
2024-01-17 19:00:00,0.0,1.3079999999999927
2024-01-17 20:00:00,0.0,1.5190000000002328
2024-01-17 21:00:00,0.0,1.4580000000005384
2024-01-17 22:00:00,0.0,0.686999999999898
2024-01-17 23:00:00,0.9720000000006619,0.0230000000001382
2024-01-18 00:00:00,3.4719999999997526,0.0
2024-01-18 01:00:00,3.4719999999997526,0.0
2024-01-18 02:00:00,1.0079999999998108,0.0
2024-01-18 03:00:00,0.2890000000006692,0.0
2024-01-18 04:00:00,0.3539999999993596,0.0
2024-01-18 05:00:00,0.5880000000006474,0.0
2024-01-18 06:00:00,0.3209999999999126,0.0
2024-01-18 07:00:00,0.0099999999993087,0.4429999999993013
2024-01-18 08:00:00,0.0,2.5210000000006403
2024-01-18 09:00:00,0.0,1.363999999999578
2024-01-18 10:00:00,0.0,0.1490000000003417
2024-01-18 11:00:00,0.0,2.0090000000000146
2024-01-18 12:00:00,0.0,0.9189999999998688
2024-01-18 13:00:00,0.0,0.21799999999984712
2024-01-18 14:00:00,0.0,1.2659999999996217
2024-01-18 15:00:00,0.0,0.4000000000005456
2024-01-18 16:00:00,0.0,3.842999999999847
2024-01-18 17:00:00,0.0,5.444000000000415
2024-01-18 18:00:00,0.0,1.9369999999998981
2024-01-18 19:00:00,0.0,3.113999999999578
2024-01-18 20:00:00,0.0,1.2570000000005166
2024-01-18 21:00:00,0.0,0.8619999999991705
2024-01-18 22:00:00,0.0,0.7760000000007493
2024-01-18 23:00:00,2.36200000000008,0.0760000000000218
2024-01-19 00:00:00,0.911000000000058,0.0
2024-01-19 01:00:00,0.5259999999998397,0.0
2024-01-19 02:00:00,0.41800000000057463,0.0
2024-01-19 03:00:00,0.32600000000002183,0.0
2024-01-19 04:00:00,0.3809999999994032,0.0
2024-01-19 05:00:00,0.3950000000004364,0.0
2024-01-19 06:00:00,0.5900000000001455,0.0
2024-01-19 07:00:00,0.0180000000000291,1.0319999999992433
2024-01-19 08:00:00,0.0,0.6320000000005165
2024-01-19 09:00:00,0.0,0.2569999999996068
2024-01-19 10:00:00,0.0,1.4750000000003638
2024-01-19 11:00:00,0.0,0.0579999999999926
2024-01-19 12:00:00,0.0,0.0
2024-01-19 13:00:00,0.0,0.2200000000002546
2024-01-19 14:00:00,0.0,0.255000000000109
2024-01-19 15:00:00,0.0,0.28699999999935244
2024-01-19 16:00:00,0.0,0.6810000000004948
2024-01-19 17:00:00,0.0,0.6039999999993596
2024-01-19 18:00:00,0.0,0.5100000000002182
2024-01-19 19:00:00,0.0,0.7510000000002036
2024-01-19 20:00:00,0.0,0.5760000000000216
2024-01-19 21:00:00,0.0,0.4380000000001017
2024-01-19 22:00:00,0.0,0.9879999999993742
2024-01-19 23:00:00,2.6700000000000728,0.3990000000003419
2024-01-20 00:00:00,0.5069999999996069,0.0
2024-01-20 01:00:00,0.3519999999998616,0.0
2024-01-20 02:00:00,0.3209999999999124,0.0
2024-01-20 03:00:00,0.3950000000004364,0.0
2024-01-20 04:00:00,0.2719999999999344,0.0
2024-01-20 05:00:00,1.1549999999997453,0.0
2024-01-20 06:00:00,0.4020000000000434,0.0
2024-01-20 07:00:00,0.3159999999998035,0.0
2024-01-20 08:00:00,0.4290000000000872,0.0
2024-01-20 09:00:00,0.4740000000001599,0.0
2024-01-20 10:00:00,0.0219999999999344,0.0
2024-01-20 11:00:00,0.0630000000001018,0.0
2024-01-20 12:00:00,0.1310000000003128,0.0
2024-01-20 13:00:00,0.0810000000001309,0.0
2024-01-20 14:00:00,0.1819999999997889,0.0
2024-01-20 15:00:00,0.242000000000189,0.0
2024-01-20 16:00:00,1.344000000000051,0.0
2024-01-20 17:00:00,1.1030000000000653,0.0
2024-01-20 18:00:00,0.6340000000000144,0.0
2024-01-20 19:00:00,0.7409999999999852,0.0
2024-01-20 20:00:00,0.5859999999993305,0.0
2024-01-20 21:00:00,0.5129999999999199,0.0
2024-01-20 22:00:00,0.6120000000000799,0.0
2024-01-20 23:00:00,3.3900000000003274,0.0
2024-01-21 00:00:00,3.688000000000102,0.0
2024-01-21 01:00:00,1.1130000000002838,0.0
2024-01-21 02:00:00,0.3679999999994832,0.0
2024-01-21 03:00:00,0.28800000000046555,0.0
2024-01-21 04:00:00,0.32999999999992713,0.0
2024-01-21 05:00:00,0.5829999999996288,0.0
2024-01-21 06:00:00,0.6509999999998397,0.0
2024-01-21 07:00:00,0.8290000000006327,0.0
2024-01-21 08:00:00,0.4289999999991777,0.0
2024-01-21 09:00:00,0.3110000000006038,0.0
2024-01-21 10:00:00,0.4589999999998324,0.0
2024-01-21 11:00:00,0.7749999999996361,0.0
2024-01-21 12:00:00,0.4580000000005382,0.0
2024-01-21 13:00:00,0.5599999999994905,0.0
2024-01-21 14:00:00,0.43400000000019623,0.0
2024-01-21 15:00:00,0.7889999999997597,0.0
2024-01-21 16:00:00,0.9960000000000945,0.0
2024-01-21 17:00:00,0.4890000000004873,0.0
2024-01-21 18:00:00,0.7919999999994614,0.0
2024-01-21 19:00:00,1.1840000000001965,0.0
2024-01-21 20:00:00,2.0900000000001455,0.0
2024-01-21 21:00:00,1.6719999999995707,0.0
2024-01-21 22:00:00,1.7409999999999854,0.0
2024-01-21 23:00:00,1.0460000000002765,0.0
2024-01-22 00:00:00,0.4539999999997234,0.0
2024-01-22 01:00:00,0.3730000000005018,0.0
2024-01-22 02:00:00,0.3819999999996069,0.0
2024-01-22 03:00:00,0.3490000000001599,0.0
2024-01-22 04:00:00,0.3069999999997888,0.0
2024-01-22 05:00:00,0.7950000000000728,0.0
2024-01-22 06:00:00,0.8969999999999343,0.0
2024-01-22 07:00:00,0.0060000000003128,0.9769999999998616
2024-01-22 08:00:00,0.0,0.3519999999998617
2024-01-22 09:00:00,0.0,0.4270000000005893
2024-01-22 10:00:00,0.0,0.318999999999505
2024-01-22 11:00:00,0.0,2.2160000000003492
2024-01-22 12:00:00,0.0,0.7669999999998253
2024-01-22 13:00:00,0.0,0.37399999999979616
2024-01-22 14:00:00,0.0,0.141000000000531
2024-01-22 15:00:00,0.0,0.1790000000000871
2024-01-22 16:00:00,0.0,0.6439999999993232
2024-01-22 17:00:00,0.0,1.1550000000006548
2024-01-22 18:00:00,0.0,2.582999999999629
2024-01-22 19:00:00,0.0,2.3209999999999127
2024-01-22 20:00:00,0.0,2.26299999999992
2024-01-22 21:00:00,0.0,2.175000000000182
2024-01-22 22:00:00,0.0,1.8370000000004436
2024-01-22 23:00:00,1.0399999999999636,0.1610000000000582
2024-01-23 00:00:00,0.7870000000002618,0.0
2024-01-23 01:00:00,0.5100000000002181,0.0
2024-01-23 02:00:00,0.4759999999996579,0.0
2024-01-23 03:00:00,0.386999999999716,0.0
2024-01-23 04:00:00,0.2600000000002182,0.0
2024-01-23 05:00:00,0.5510000000003854,0.0
